build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
1972.0,4.0,yes,169.0,beringen,4.0,3580.0,325000.0,Residence,To be renovated,no,no,Limburg,52.0,0,0,1,1970,Flanders,1,0,0,35
1915.0,3.0,yes,142.0,pelt,3.0,3900.0,239000.0,Residence,To be renovated,no,no,Limburg,109.0,0,0,1,1910,Flanders,1,0,0,39
1948.0,2.0,yes,160.0,lier,4.0,2500.0,299000.0,Residence,To be renovated,no,no,Antwerp,76.0,0,0,1,1940,Flanders,1,0,0,25
1986.0,3.0,yes,157.0,beringen,3.0,3580.0,285000.0,Residence,To be renovated,no,yes,Limburg,38.0,0,0,0,1980,Flanders,1,1,0,35
1954.0,3.0,yes,161.0,lier,4.0,2500.0,315000.0,Residence,To be renovated,no,no,Antwerp,70.0,0,0,1,1950,Flanders,1,0,0,25
1965.0,4.0,yes,147.0,beringen,3.0,3580.0,339000.0,Residence,Normal,no,yes,Limburg,59.0,0,0,1,1960,Flanders,1,1,0,35
2023.0,3.0,yes,110.0,beringen,3.0,3580.0,289500.0,Residence,,no,yes,Limburg,1.0,1,1,0,2020,Flanders,1,1,0,35
,2.0,yes,172.0,lier,2.0,2500.0,334000.0,Residence,,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,25
1899.0,3.0,yes,91.0,lier,2.0,2500.0,199000.0,Residence,To be renovated,no,yes,Antwerp,125.0,0,0,1,1890,Flanders,1,1,0,25
2021.0,3.0,yes,185.0,lier,3.0,2500.0,417476.0,Residence,New,no,yes,Antwerp,3.0,1,1,0,2020,Flanders,1,1,0,25
,2.0,yes,118.0,lier,3.0,2500.0,249000.0,Residence,To be renovated,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,25
1963.0,4.0,yes,130.0,other,3.0,5003.0,380000.0,Residence,Normal,no,yes,Namur,61.0,0,0,1,1960,Wallonia,1,1,0,50
,3.0,yes,175.0,other,4.0,5020.0,399000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,179.0,other,3.0,5020.0,385000.0,Residence,Under construction,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,147.0,waremme,3.0,4300.0,295000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
1967.0,4.0,yes,150.0,other,3.0,5020.0,329000.0,Residence,To renovate,no,yes,Namur,57.0,0,0,1,1960,Wallonia,1,1,0,50
,2.0,yes,113.0,waremme,2.0,4300.0,180000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,273.0,other,3.0,5020.0,295000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,194.0,waremme,4.0,4300.0,259000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,116.0,other,3.0,5020.0,235000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,119.0,other,3.0,4317.0,185000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,no,120.0,other,3.0,4340.0,249000.0,Residence,Fully renovated,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,43
,4.0,no,233.0,other,4.0,5020.0,571929.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,0,,0,50
,4.0,yes,248.0,other,3.0,5020.0,619036.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
,4.0,yes,184.0,other,3.0,4340.0,429165.0,Residence,New,no,,Liège,,0,0,0,,Wallonia,1,,0,43
,4.0,yes,196.0,other,5.0,5020.0,349000.0,Residence,To be renovated,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,220.0,other,4.0,4340.0,495526.0,Residence,New,no,,Liège,,0,0,0,,Wallonia,1,,0,43
1960.0,2.0,yes,203.0,other,4.0,5020.0,399000.0,Residence,Excellent,no,yes,Namur,64.0,0,0,1,1960,Wallonia,1,1,0,50
,4.0,yes,280.0,other,4.0,5020.0,395000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
1981.0,4.0,yes,221.0,pelt,4.0,3900.0,390000.0,Residence,To be renovated,no,yes,Limburg,43.0,0,0,0,1980,Flanders,1,1,0,39
1850.0,3.0,yes,123.0,other,2.0,5020.0,280000.0,Residence,To be renovated,no,no,Namur,174.0,0,0,1,1850,Wallonia,1,0,0,50
1953.0,4.0,yes,140.0,other,3.0,4340.0,325000.0,Residence,Excellent,no,yes,Liège,71.0,0,0,1,1950,Wallonia,1,1,0,43
1972.0,3.0,no,181.0,other,3.0,3910.0,199000.0,Residence,,no,no,Limburg,52.0,0,0,1,1970,Flanders,0,0,0,39
,3.0,yes,133.0,other,4.0,4347.0,375000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,4.0,yes,148.0,other,4.0,5020.0,459196.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
1949.0,3.0,yes,170.0,other,3.0,3910.0,339000.0,Residence,Normal,no,yes,Limburg,75.0,0,0,1,1940,Flanders,1,1,0,39
,3.0,yes,165.0,other,3.0,4347.0,219000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,4.0,yes,160.0,other,5.0,5020.0,486813.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
,2.0,yes,82.0,other,2.0,4350.0,199000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
1979.0,4.0,yes,185.0,other,5.0,5020.0,445000.0,Residence,,no,yes,Namur,45.0,0,0,0,1970,Wallonia,1,1,0,50
1950.0,3.0,yes,177.0,lommel,4.0,3920.0,229000.0,Residence,,no,no,Limburg,74.0,0,0,1,1950,Flanders,1,0,0,39
1960.0,3.0,yes,167.0,other,3.0,4357.0,239000.0,Residence,,no,yes,Liège,64.0,0,0,1,1960,Wallonia,1,1,0,43
1850.0,4.0,yes,223.0,other,5.0,5021.0,410000.0,Residence,,no,yes,Namur,174.0,0,0,1,1850,Wallonia,1,1,0,50
1874.0,2.0,yes,105.0,other,3.0,5024.0,145000.0,Residence,To be renovated,no,yes,Namur,150.0,0,0,1,1870,Wallonia,1,1,0,50
1952.0,4.0,yes,140.0,lommel,3.0,3920.0,285000.0,Residence,,no,yes,Limburg,72.0,0,0,1,1950,Flanders,1,1,0,39
2025.0,2.0,yes,150.0,gembloux,3.0,5030.0,280000.0,Residence,New,no,yes,Namur,,0,0,0,2020,Wallonia,1,1,0,50
1979.0,4.0,yes,106.0,lommel,2.0,3920.0,325000.0,Residence,Normal,no,yes,Limburg,45.0,0,0,0,1970,Flanders,1,1,0,39
,3.0,yes,261.0,other,4.0,4400.0,250000.0,Residence,To be renovated,no,no,Liège,,0,0,0,,Wallonia,1,0,0,44
1976.0,3.0,yes,144.0,lommel,2.0,3920.0,349000.0,Residence,Normal,no,yes,Limburg,48.0,0,0,0,1970,Flanders,1,1,0,39
1971.0,4.0,yes,237.0,gembloux,3.0,5030.0,499000.0,Residence,Normal,no,yes,Namur,53.0,0,0,1,1970,Wallonia,1,1,0,50
1930.0,3.0,yes,108.0,flémalle,2.0,4400.0,150000.0,Residence,Normal,no,yes,Liège,94.0,0,0,1,1930,Wallonia,1,1,0,44
1961.0,4.0,yes,102.0,gembloux,2.0,5030.0,290000.0,Residence,Normal,no,yes,Namur,63.0,0,0,1,1960,Wallonia,1,1,0,50
1978.0,4.0,yes,193.0,lommel,4.0,3920.0,469000.0,Residence,Normal,no,no,Limburg,46.0,0,0,0,1970,Flanders,1,0,0,39
1986.0,4.0,yes,140.0,gembloux,3.0,5030.0,415000.0,Residence,To be renovated,no,yes,Namur,38.0,0,0,0,1980,Wallonia,1,1,0,50
1968.0,4.0,yes,178.0,flémalle,3.0,4400.0,389000.0,Residence,Normal,no,yes,Liège,56.0,0,0,1,1960,Wallonia,1,1,0,44
2015.0,2.0,yes,270.0,lommel,4.0,3920.0,425000.0,Residence,Normal,no,yes,Limburg,9.0,0,1,0,2010,Flanders,1,1,0,39
1900.0,4.0,yes,193.0,other,3.0,5030.0,475000.0,Residence,Normal,no,yes,Namur,124.0,0,0,1,1900,Wallonia,1,1,0,50
,3.0,no,126.0,flémalle,3.0,4400.0,89000.0,Residence,To be renovated,no,no,Liège,,0,0,0,,Wallonia,0,0,0,44
1850.0,3.0,yes,210.0,other,4.0,5031.0,295000.0,Residence,To be renovated,no,yes,Namur,174.0,0,0,1,1850,Wallonia,1,1,0,50
2001.0,4.0,yes,246.0,lommel,4.0,3920.0,435000.0,Residence,Normal,no,yes,Limburg,23.0,0,0,0,2000,Flanders,1,1,0,39
,3.0,yes,218.0,flémalle,3.0,4400.0,299000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1899.0,3.0,yes,117.0,flémalle,3.0,4400.0,184000.0,Residence,To renovate,no,yes,Liège,125.0,0,0,1,1890,Wallonia,1,1,0,44
2025.0,4.0,yes,174.0,other,4.0,5031.0,620000.0,Residence,,no,yes,Namur,,0,0,0,2020,Wallonia,1,1,0,50
1991.0,4.0,yes,230.0,lommel,3.0,3920.0,560000.0,Residence,Normal,no,yes,Limburg,33.0,0,0,0,1990,Flanders,1,1,0,39
,2.0,no,95.0,flémalle,2.0,4400.0,90000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,44
1965.0,3.0,yes,193.0,other,3.0,5060.0,280000.0,Residence,Normal,no,yes,Namur,59.0,0,0,1,1960,Wallonia,1,1,0,50
1960.0,4.0,yes,146.0,lommel,2.0,3920.0,359000.0,Residence,Normal,no,yes,Limburg,64.0,0,0,1,1960,Flanders,1,1,0,39
,2.0,yes,189.0,flémalle,3.0,4400.0,299000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
2024.0,3.0,yes,148.0,other,3.0,5060.0,299000.0,Residence,New,no,yes,Namur,0.0,1,1,0,2020,Wallonia,1,1,0,50
2025.0,2.0,no,143.0,lommel,3.0,3920.0,349500.0,Residence,New,no,yes,Limburg,,0,0,0,2020,Flanders,0,1,0,39
1985.0,3.0,yes,147.0,flémalle,3.0,4400.0,299000.0,Residence,Normal,no,yes,Liège,39.0,0,0,0,1980,Wallonia,1,1,0,44
2024.0,3.0,yes,142.0,other,3.0,5060.0,319000.0,Residence,New,no,yes,Namur,0.0,1,1,0,2020,Wallonia,1,1,0,50
1975.0,4.0,yes,260.0,lommel,3.0,3920.0,405000.0,Residence,To be renovated,no,yes,Limburg,49.0,0,0,0,1970,Flanders,1,1,0,39
,3.0,no,146.0,flémalle,4.0,4400.0,220000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,44
1950.0,3.0,yes,123.0,other,3.0,3930.0,275000.0,Residence,To be renovated,no,yes,Limburg,74.0,0,0,1,1950,Flanders,1,1,0,39
,2.0,yes,160.0,flémalle,3.0,4400.0,239000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
,2.0,yes,145.0,other,4.0,5060.0,299000.0,Residence,Excellent,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
1930.0,2.0,yes,140.0,flémalle,4.0,4400.0,179000.0,Residence,Normal,no,yes,Liège,94.0,0,0,1,1930,Wallonia,1,1,0,44
1918.0,4.0,yes,145.0,other,3.0,5060.0,279000.0,Residence,Normal,no,yes,Namur,106.0,0,0,1,1910,Wallonia,1,1,0,50
,3.0,yes,100.0,flémalle,3.0,4400.0,139000.0,Residence,To be renovated,no,no,Liège,,0,0,0,,Wallonia,1,0,0,44
,3.0,yes,100.0,other,2.0,5060.0,185000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
2023.0,3.0,yes,220.0,flémalle,3.0,4400.0,220000.0,Residence,Under construction,no,yes,Liège,1.0,1,1,0,2020,Wallonia,1,1,0,44
1975.0,4.0,yes,175.0,other,4.0,3930.0,469700.0,Residence,Normal,no,yes,Limburg,49.0,0,0,0,1970,Flanders,1,1,0,39
,3.0,yes,160.0,other,4.0,5060.0,379000.0,Residence,Fully renovated,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
1899.0,4.0,yes,129.0,other,5.0,3930.0,425000.0,Residence,,no,yes,Limburg,125.0,0,0,1,1890,Flanders,1,1,0,39
,2.0,yes,102.0,other,3.0,5060.0,198000.0,Residence,,no,,Namur,,0,0,0,,Wallonia,1,,0,50
,2.0,yes,136.0,flémalle,4.0,4400.0,219000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1963.0,4.0,yes,240.0,other,5.0,3930.0,639000.0,Residence,,no,yes,Limburg,61.0,0,0,1,1960,Flanders,1,1,0,39
1931.0,2.0,yes,169.0,other,3.0,5060.0,265000.0,Residence,Normal,no,yes,Namur,93.0,0,0,1,1930,Wallonia,1,1,0,50
2013.0,3.0,yes,182.0,flémalle,3.0,4400.0,314000.0,Residence,Excellent,no,yes,Liège,11.0,0,1,0,2010,Wallonia,1,1,0,44
1992.0,4.0,yes,224.0,other,4.0,3930.0,485000.0,Residence,Normal,no,yes,Limburg,32.0,0,0,0,1990,Flanders,1,1,0,39
,2.0,yes,140.0,other,3.0,5060.0,159000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
1963.0,3.0,yes,93.0,flémalle,3.0,4400.0,165000.0,Residence,To renovate,no,yes,Liège,61.0,0,0,1,1960,Wallonia,1,1,0,44
1953.0,4.0,no,176.0,other,3.0,3930.0,475000.0,Residence,To be renovated,no,,Limburg,71.0,0,0,1,1950,Flanders,0,,0,39
1963.0,2.0,yes,93.0,flémalle,3.0,4400.0,209000.0,Residence,Normal,no,yes,Liège,61.0,0,0,1,1960,Wallonia,1,1,0,44
,4.0,yes,277.0,other,4.0,5060.0,548000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
2001.0,3.0,yes,159.0,flémalle,3.0,4400.0,359000.0,Residence,Excellent,no,yes,Liège,23.0,0,0,0,2000,Wallonia,1,1,0,44
1993.0,4.0,yes,239.0,other,4.0,3940.0,369000.0,Residence,Normal,no,yes,Limburg,31.0,0,0,0,1990,Flanders,1,1,0,39
,3.0,yes,135.0,other,3.0,5060.0,270000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,80.0,sambreville,2.0,5060.0,135000.0,Residence,To be renovated,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,no,71.0,other,2.0,4420.0,108000.0,Residence,To be renovated,no,no,Liège,,0,0,0,,Wallonia,0,0,0,44
1980.0,3.0,yes,159.0,sambreville,3.0,5060.0,195000.0,Residence,To be renovated,no,yes,Namur,44.0,0,0,0,1980,Wallonia,1,1,0,50
,3.0,no,123.0,other,3.0,4420.0,229000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,44
1973.0,4.0,yes,216.0,other,3.0,3945.0,325000.0,Residence,Normal,no,yes,Limburg,51.0,0,0,1,1970,Flanders,1,1,0,39
1932.0,2.0,yes,225.0,other,4.0,5060.0,309000.0,Residence,Normal,no,yes,Namur,92.0,0,0,1,1930,Wallonia,1,1,0,50
,4.0,yes,125.0,other,3.0,4420.0,249000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1937.0,2.0,no,167.0,other,2.0,5060.0,185000.0,Residence,Normal,no,yes,Namur,87.0,0,0,1,1930,Wallonia,0,1,0,50
2007.0,4.0,yes,126.0,other,3.0,3945.0,395000.0,Residence,Excellent,no,no,Limburg,17.0,0,1,0,2000,Flanders,1,0,0,39
,3.0,yes,141.0,other,2.0,5060.0,90000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,2.0,yes,115.0,other,2.0,4420.0,100000.0,Residence,,no,no,Liège,,0,0,0,,Wallonia,1,0,0,44
2009.0,2.0,yes,189.0,other,3.0,3945.0,545000.0,Residence,,yes,yes,Limburg,15.0,0,1,0,2000,Flanders,1,1,1,39
,2.0,yes,85.0,other,2.0,4420.0,169000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1979.0,4.0,yes,198.0,other,5.0,3945.0,549000.0,Residence,,no,yes,Limburg,45.0,0,0,0,1970,Flanders,1,1,0,39
,3.0,no,140.0,other,3.0,4420.0,150000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,44
,4.0,yes,182.0,other,3.0,4420.0,389000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
,2.0,no,215.0,other,4.0,5060.0,299000.0,Residence,Normal,no,,Namur,,0,0,0,,Wallonia,0,,0,50
,4.0,yes,250.0,other,4.0,3945.0,420000.0,Residence,,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,39
2006.0,3.0,yes,165.0,other,4.0,4420.0,229000.0,Residence,Normal,no,yes,Liège,18.0,0,1,0,2000,Wallonia,1,1,0,44
,4.0,yes,160.0,other,5.0,5070.0,398852.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
1955.0,2.0,yes,260.0,other,3.0,3945.0,525000.0,Residence,,no,yes,Limburg,69.0,0,0,1,1950,Flanders,1,1,0,39
,4.0,yes,158.0,other,3.0,5070.0,358363.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
,2.0,yes,110.0,other,2.0,4420.0,159000.0,Residence,Normal,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1967.0,2.0,yes,180.0,other,4.0,3945.0,239000.0,Residence,,no,yes,Limburg,57.0,0,0,1,1960,Flanders,1,1,0,39
,2.0,yes,69.0,other,2.0,4420.0,115000.0,Residence,Normal,no,no,Liège,,0,0,0,,Wallonia,1,0,0,44
,2.0,no,64.0,other,1.0,5070.0,139000.0,Residence,Excellent,no,no,Namur,,0,0,0,,Wallonia,0,0,0,50
,4.0,yes,147.0,other,4.0,5070.0,367912.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
1932.0,3.0,yes,271.0,other,3.0,3945.0,449000.0,Residence,Normal,no,yes,Limburg,92.0,0,0,1,1930,Flanders,1,1,0,39
1964.0,2.0,no,141.0,other,2.0,4420.0,220000.0,Residence,,no,yes,Liège,60.0,0,0,1,1960,Wallonia,0,1,0,44
,4.0,yes,190.0,other,4.0,5070.0,397365.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,50
,3.0,yes,162.0,other,3.0,3945.0,399000.0,Residence,Normal,no,no,Limburg,,0,0,0,,Flanders,1,0,0,39
1942.0,2.0,no,170.0,other,3.0,4420.0,279000.0,Residence,Excellent,no,yes,Liège,82.0,0,0,1,1940,Wallonia,0,1,0,44
1900.0,2.0,no,147.0,other,3.0,5070.0,179000.0,Residence,To be renovated,no,yes,Namur,124.0,0,0,1,1900,Wallonia,0,1,0,50
,4.0,yes,255.0,other,3.0,5070.0,298000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
1963.0,4.0,yes,183.0,other,3.0,3950.0,265000.0,Residence,Normal,no,no,Limburg,61.0,0,0,1,1960,Flanders,1,0,0,39
1959.0,4.0,yes,150.0,other,2.0,3950.0,297000.0,Residence,Normal,no,yes,Limburg,65.0,0,0,1,1950,Flanders,1,1,0,39
,4.0,yes,128.0,other,3.0,5080.0,335000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
1975.0,4.0,yes,165.0,other,3.0,5081.0,255000.0,Residence,To be renovated,no,yes,Namur,49.0,0,0,0,1970,Wallonia,1,1,0,50
1979.0,4.0,yes,217.0,other,4.0,3950.0,497000.0,Residence,Excellent,no,no,Limburg,45.0,0,0,0,1970,Flanders,1,0,0,39
,2.0,no,90.0,ans,2.0,4430.0,139000.0,Residence,To renovate,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,44
1985.0,4.0,yes,139.0,other,3.0,5081.0,499000.0,Residence,To be renovated,no,yes,Namur,39.0,0,0,0,1980,Wallonia,1,1,0,50
1957.0,2.0,yes,90.0,ans,2.0,4430.0,125000.0,Residence,To renovate,no,no,Liège,67.0,0,0,1,1950,Wallonia,1,0,0,44
,2.0,yes,135.0,ans,3.0,4430.0,219000.0,Residence,Normal,no,no,Liège,,0,0,0,,Wallonia,1,0,0,44
1935.0,4.0,yes,278.0,other,3.0,3960.0,395000.0,Residence,,no,yes,Limburg,89.0,0,0,1,1930,Flanders,1,1,0,39
,3.0,yes,119.0,dave,3.0,5100.0,320000.0,Residence,To renovate,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,3.0,yes,96.0,ans,2.0,4430.0,135000.0,Residence,To be renovated,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1918.0,3.0,yes,173.0,other,5.0,4431.0,249999.0,Residence,Normal,no,yes,Liège,106.0,0,0,1,1910,Wallonia,1,1,0,44
,4.0,yes,190.0,jambes,4.0,5100.0,515000.0,Residence,Normal,yes,yes,Namur,,0,0,0,,Wallonia,1,1,1,51
1968.0,3.0,yes,160.0,other,3.0,3960.0,238500.0,Residence,,no,yes,Limburg,56.0,0,0,1,1960,Flanders,1,1,0,39
1950.0,3.0,yes,153.0,other,3.0,4432.0,385000.0,Residence,Normal,no,yes,Liège,74.0,0,0,1,1950,Wallonia,1,1,0,44
1955.0,2.0,yes,187.0,jambes,5.0,5100.0,299000.0,Residence,Normal,no,yes,Namur,69.0,0,0,1,1950,Wallonia,1,1,0,51
1965.0,2.0,yes,115.0,other,3.0,4432.0,265000.0,Residence,Excellent,no,yes,Liège,59.0,0,0,1,1960,Wallonia,1,1,0,44
,3.0,yes,140.0,jambes,2.0,5100.0,260000.0,Residence,Normal,no,no,Namur,,0,0,0,,Wallonia,1,0,0,51
1973.0,3.0,yes,94.0,other,3.0,4432.0,150000.0,Residence,To be renovated,no,no,Liège,51.0,0,0,1,1970,Wallonia,1,0,0,44
1970.0,4.0,yes,137.0,other,3.0,3960.0,275000.0,Residence,To be renovated,no,yes,Limburg,54.0,0,0,1,1970,Flanders,1,1,0,39
2005.0,4.0,yes,231.0,jambes,3.0,5100.0,480000.0,Residence,Normal,yes,yes,Namur,19.0,0,1,0,2000,Wallonia,1,1,1,51
,3.0,yes,145.0,other,3.0,4432.0,249000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
,4.0,yes,109.0,jambes,2.0,5100.0,325000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,3.0,yes,166.0,leopoldsburg,4.0,3970.0,375300.0,Residence,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,39
,4.0,yes,217.0,other,3.0,4450.0,355000.0,Residence,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,44
1900.0,2.0,yes,130.0,jambes,2.0,5100.0,220000.0,Residence,To be renovated,no,yes,Namur,124.0,0,0,1,1900,Wallonia,1,1,0,51
1996.0,4.0,yes,158.0,leopoldsburg,4.0,3970.0,438000.0,Residence,,no,yes,Limburg,28.0,0,0,0,1990,Flanders,1,1,0,39
1951.0,2.0,yes,138.0,other,3.0,4451.0,220000.0,Residence,To be renovated,no,no,Liège,73.0,0,0,1,1950,Wallonia,1,0,0,44
1992.0,4.0,yes,208.0,jambes,4.0,5100.0,495000.0,Residence,Normal,no,yes,Namur,32.0,0,0,0,1990,Wallonia,1,1,0,51
1989.0,2.0,yes,161.0,leopoldsburg,3.0,3970.0,425000.0,Residence,,no,yes,Limburg,35.0,0,0,0,1980,Flanders,1,1,0,39
,3.0,yes,160.0,jambes,4.0,5100.0,235000.0,Residence,To be renovated,no,no,Namur,,0,0,0,,Wallonia,1,0,0,51
1899.0,3.0,no,164.0,other,3.0,4460.0,189000.0,Residence,To be renovated,no,yes,Liège,125.0,0,0,1,1890,Wallonia,0,1,0,44
,4.0,yes,128.0,other,3.0,5100.0,405148.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,51
1983.0,2.0,no,221.0,leopoldsburg,3.0,3970.0,495000.0,Residence,,no,yes,Limburg,41.0,0,0,0,1980,Flanders,0,1,0,39
,4.0,yes,132.0,other,3.0,5100.0,409640.0,Residence,New,no,,Namur,,0,0,0,,Wallonia,1,,0,51
2017.0,2.0,yes,235.0,leopoldsburg,3.0,3970.0,495000.0,Residence,,no,yes,Limburg,7.0,0,1,0,2010,Flanders,1,1,0,39
,4.0,yes,110.0,other,2.0,5100.0,200000.0,Residence,To renovate,no,,Namur,,0,0,0,,Wallonia,1,,0,51
1875.0,3.0,no,95.0,other,2.0,4460.0,119000.0,Residence,To renovate,no,no,Liège,149.0,0,0,1,1870,Wallonia,0,0,0,44
1953.0,2.0,yes,182.0,leopoldsburg,3.0,3970.0,240000.0,Residence,,no,no,Limburg,71.0,0,0,1,1950,Flanders,1,0,0,39
,4.0,yes,260.0,other,4.0,5100.0,445000.0,Residence,To renovate,no,,Namur,,0,0,0,,Wallonia,1,,0,51
1875.0,3.0,no,100.0,other,2.0,4460.0,119000.0,Residence,To renovate,no,no,Liège,149.0,0,0,1,1870,Wallonia,0,0,0,44
2007.0,2.0,no,142.0,leopoldsburg,3.0,3970.0,289000.0,Residence,,no,no,Limburg,17.0,0,1,0,2000,Flanders,0,0,0,39
1936.0,2.0,yes,215.0,leopoldsburg,5.0,3970.0,329000.0,Residence,,no,yes,Limburg,88.0,0,0,1,1930,Flanders,1,1,0,39
1953.0,4.0,yes,239.0,other,5.0,5100.0,450000.0,Residence,To be renovated,no,yes,Namur,71.0,0,0,1,1950,Wallonia,1,1,0,51
1953.0,4.0,yes,239.0,other,5.0,5100.0,600000.0,Residence,To be renovated,no,yes,Namur,71.0,0,0,1,1950,Wallonia,1,1,0,51
2006.0,2.0,yes,205.0,other,5.0,4460.0,425000.0,Residence,Excellent,no,yes,Liège,18.0,0,1,0,2000,Wallonia,1,1,0,44
2009.0,4.0,yes,193.0,other,3.0,5100.0,625000.0,Residence,Excellent,no,yes,Namur,15.0,0,1,0,2000,Wallonia,1,1,0,51
1930.0,3.0,yes,217.0,leopoldsburg,3.0,3970.0,379000.0,Residence,,no,yes,Limburg,94.0,0,0,1,1930,Flanders,1,1,0,39
1899.0,2.0,no,108.0,other,1.0,4460.0,129000.0,Residence,Normal,no,no,Liège,125.0,0,0,1,1890,Wallonia,0,0,0,44
,3.0,no,65.0,other,2.0,4470.0,169000.0,Residence,Excellent,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,44
1874.0,3.0,yes,206.0,other,4.0,5140.0,399000.0,Residence,Normal,no,yes,Namur,150.0,0,0,1,1870,Wallonia,1,1,0,51
2001.0,2.0,yes,274.0,leopoldsburg,4.0,3970.0,575000.0,Residence,,no,yes,Limburg,23.0,0,0,0,2000,Flanders,1,1,0,39
2009.0,4.0,yes,130.0,other,3.0,4470.0,299000.0,Residence,Normal,no,yes,Liège,15.0,0,1,0,2000,Wallonia,1,1,0,44
,3.0,yes,160.0,other,4.0,5140.0,299000.0,Residence,Normal,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,2.0,yes,156.0,leopoldsburg,3.0,3970.0,249000.0,Residence,,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,39
,3.0,yes,200.0,other,4.0,5140.0,298000.0,Residence,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
1979.0,4.0,yes,165.0,other,4.0,4470.0,349000.0,Residence,Normal,no,yes,Liège,45.0,0,0,0,1970,Wallonia,1,1,0,44
