build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
1955.0,,yes,160.0,3.0,2440.0,275000.0,Mixed,To be renovated,no,yes,Antwerp,69.0,0,0,1,1950,Flanders,1,1,0,24,Flanders-Central,Flanders,unknown
,,no,233.0,7.0,1070.0,415000.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
1930.0,,yes,136.0,3.0,2640.0,235000.0,Mixed,To be renovated,no,no,Antwerp,94.0,0,0,1,1930,Flanders,1,0,0,26,Flanders-Central,Flanders,unknown
,2.0,no,80.0,2.0,1070.0,189000.0,Duplex,To renovate,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
,3.0,no,177.0,2.0,2830.0,299000.0,Mixed,To be renovated,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,28,Flanders-Central,Flanders,unknown
1969.0,2.0,yes,203.0,4.0,1070.0,539000.0,Residence,Normal,no,yes,Brussels Capital Region,55.0,0,0,1,1960,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1930.0,2.0,no,150.0,3.0,1080.0,235000.0,Duplex,To be renovated,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
1956.0,4.0,no,,5.0,3500.0,499000.0,Mixed,Excellent,no,no,Limburg,68.0,0,0,1,1950,Flanders,0,0,0,35,Flanders-Central,Flanders,unknown
,,no,134.0,3.0,1080.0,250000.0,Duplex,To renovate,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10,Brussels-Capital,Brussels,urban
,2.0,no,212.0,7.0,1070.0,339000.0,Residence,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
,4.0,no,,3.0,3520.0,399000.0,Mixed,To renovate,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,1080.0,249000.0,Duplex,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
1949.0,2.0,yes,180.0,4.0,1070.0,485000.0,Residence,Normal,no,yes,Brussels Capital Region,75.0,0,0,1,1940,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1952.0,2.0,yes,,3.0,3520.0,349000.0,Mixed,Normal,no,yes,Limburg,72.0,0,0,1,1950,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1952.0,2.0,no,130.0,3.0,1082.0,239000.0,Duplex,To renovate,no,no,Brussels Capital Region,72.0,0,0,1,1950,unknown,0,0,0,10,Brussels-Capital,Brussels,urban
1905.0,2.0,yes,216.0,3.0,1070.0,449500.0,Residence,Normal,no,yes,Brussels Capital Region,119.0,0,0,1,1900,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
2020.0,4.0,yes,311.0,2.0,3650.0,825000.0,Mixed,,no,yes,Limburg,4.0,1,1,0,2020,Flanders,1,1,0,36,Flanders-Central,Flanders,unknown
1969.0,3.0,no,130.0,2.0,1083.0,279000.0,Duplex,Normal,no,yes,Brussels Capital Region,55.0,0,0,1,1960,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
,2.0,no,104.0,3.0,1070.0,349900.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
1958.0,4.0,no,140.0,2.0,3650.0,475000.0,Mixed,,no,,Limburg,66.0,0,0,1,1950,Flanders,0,,0,36,Flanders-Central,Flanders,unknown
1930.0,2.0,yes,200.0,5.0,1070.0,429000.0,Residence,Normal,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1950.0,2.0,no,135.0,3.0,1090.0,345000.0,Duplex,To renovate,no,yes,Brussels Capital Region,74.0,0,0,1,1950,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
1969.0,4.0,yes,230.0,1.0,3650.0,595000.0,Mixed,,no,,Limburg,55.0,0,0,1,1960,Flanders,1,,0,36,Flanders-Central,Flanders,unknown
1930.0,2.0,yes,300.0,4.0,1070.0,520000.0,Residence,Normal,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1993.0,4.0,no,158.0,3.0,1180.0,670000.0,Duplex,Excellent,no,yes,Brussels Capital Region,31.0,0,0,0,1990,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1952.0,2.0,yes,321.0,3.0,3800.0,439000.0,Mixed,Normal,no,yes,Limburg,72.0,0,0,1,1950,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
1929.0,2.0,yes,152.0,3.0,1070.0,359000.0,Residence,Normal,no,yes,Brussels Capital Region,95.0,0,0,1,1920,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1927.0,2.0,no,96.0,2.0,1180.0,279000.0,Duplex,To be renovated,no,yes,Brussels Capital Region,97.0,0,0,1,1920,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1948.0,,no,393.0,4.0,3800.0,475000.0,Mixed,,no,no,Limburg,76.0,0,0,1,1940,Flanders,0,0,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,145.0,3.0,1070.0,369000.0,Residence,To renovate,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1992.0,3.0,yes,267.0,3.0,1180.0,995000.0,Duplex,Excellent,yes,yes,Brussels Capital Region,32.0,0,0,0,1990,unknown,1,1,1,11,Brussels-Capital,Brussels,urban
1973.0,2.0,yes,,5.0,3806.0,469000.0,Mixed,Excellent,no,yes,Limburg,51.0,0,0,1,1970,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
1945.0,2.0,no,150.0,2.0,1070.0,399000.0,Residence,To renovate,no,yes,Brussels Capital Region,79.0,0,0,1,1940,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
,2.0,no,118.0,3.0,1180.0,399000.0,Duplex,Excellent,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,11,Brussels-Capital,Brussels,urban
1918.0,3.0,no,,,3890.0,160000.0,Mixed,Excellent,no,yes,Limburg,106.0,0,0,1,1910,Flanders,0,1,0,38,Flanders-Central,Flanders,unknown
1975.0,2.0,no,230.0,3.0,1180.0,1150000.0,Duplex,Normal,no,yes,Brussels Capital Region,49.0,0,0,0,1970,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1986.0,3.0,yes,151.0,3.0,1080.0,429000.0,Residence,To be renovated,no,yes,Brussels Capital Region,38.0,0,0,0,1980,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1951.0,,yes,195.0,4.0,3970.0,179000.0,Mixed,To be renovated,no,no,Limburg,73.0,0,0,1,1950,Flanders,1,0,0,39,Flanders-Central,Flanders,unknown
1992.0,3.0,no,298.0,4.0,1180.0,1485000.0,Duplex,Fully renovated,no,yes,Brussels Capital Region,32.0,0,0,0,1990,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1930.0,2.0,yes,169.0,4.0,1080.0,430000.0,Residence,Normal,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
,,yes,,,3980.0,290000.0,Mixed,,no,no,Limburg,,0,0,0,,Flanders,1,0,0,39,Flanders-Central,Flanders,unknown
2006.0,2.0,yes,180.0,2.0,1190.0,598000.0,Duplex,,no,yes,Brussels Capital Region,18.0,0,1,0,2000,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1910.0,2.0,yes,135.0,4.0,1080.0,389000.0,Residence,Normal,no,yes,Brussels Capital Region,114.0,0,0,1,1910,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1934.0,2.0,yes,187.0,3.0,1190.0,790000.0,Duplex,Excellent,no,yes,Brussels Capital Region,90.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1950.0,2.0,no,475.0,9.0,4000.0,565000.0,Mixed,To renovate,no,no,Liège,74.0,0,0,1,1950,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
1920.0,,yes,133.0,4.0,1080.0,359000.0,Residence,Excellent,no,yes,Brussels Capital Region,104.0,0,0,1,1920,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1965.0,,no,223.0,4.0,1190.0,795000.0,Duplex,New,no,yes,Brussels Capital Region,59.0,0,0,1,1960,unknown,0,1,0,11,Brussels-Capital,Brussels,urban
1945.0,2.0,no,210.0,8.0,4000.0,749000.0,Mixed,Excellent,no,no,Liège,79.0,0,0,1,1940,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
,,yes,120.0,4.0,1080.0,295000.0,Residence,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1875.0,2.0,yes,337.0,5.0,4000.0,749000.0,Mixed,Normal,no,yes,Liège,149.0,0,0,1,1870,Wallonia,1,1,0,40,Flanders-West,Flanders,suburban
1987.0,3.0,no,227.0,4.0,1200.0,899000.0,Duplex,Normal,no,yes,Brussels Capital Region,37.0,0,0,0,1980,unknown,0,1,0,12,Brussels-Capital,Brussels,urban
,2.0,no,210.0,4.0,1080.0,338000.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10,Brussels-Capital,Brussels,urban
1928.0,2.0,yes,162.0,3.0,1210.0,550000.0,Duplex,Excellent,no,yes,Brussels Capital Region,96.0,0,0,1,1920,unknown,1,1,0,12,Brussels-Capital,Brussels,urban
,2.0,no,165.0,2.0,4000.0,219000.0,Mixed,Normal,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
1905.0,2.0,no,182.0,3.0,1081.0,399000.0,Residence,Excellent,no,no,Brussels Capital Region,119.0,0,0,1,1900,unknown,0,0,0,10,Brussels-Capital,Brussels,urban
,,yes,148.0,4.0,2018.0,735000.0,Duplex,Excellent,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,20,Flanders-Central,Flanders,urban
1982.0,2.0,no,156.0,4.0,4000.0,79000.0,Mixed,To be renovated,no,yes,Liège,42.0,0,0,0,1980,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
,2.0,yes,70.0,1.0,1082.0,295000.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1997.0,3.0,no,115.0,3.0,2160.0,298000.0,Duplex,Normal,no,no,Antwerp,27.0,0,0,0,1990,Flanders,0,0,0,21,Flanders-Central,Flanders,urban
1850.0,2.0,no,132.0,3.0,4000.0,299000.0,Mixed,Normal,no,no,Liège,174.0,0,0,1,1850,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
1989.0,2.0,yes,245.0,4.0,1082.0,535000.0,Residence,Excellent,no,yes,Brussels Capital Region,35.0,0,0,0,1980,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
,2.0,no,164.0,2.0,2170.0,224000.0,Duplex,To be renovated,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21,Flanders-Central,Flanders,urban
1952.0,2.0,yes,233.0,5.0,1083.0,445000.0,Residence,To renovate,no,yes,Brussels Capital Region,72.0,0,0,1,1950,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1918.0,2.0,no,,8.0,4000.0,1200000.0,Mixed,Normal,no,yes,Liège,106.0,0,0,1,1910,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
1970.0,2.0,no,174.0,3.0,2360.0,284000.0,Duplex,Normal,yes,yes,Antwerp,54.0,0,0,1,1970,Flanders,0,1,1,23,Flanders-Central,Flanders,unknown
1928.0,2.0,yes,150.0,4.0,1090.0,520000.0,Residence,Fully renovated,no,,Brussels Capital Region,96.0,0,0,1,1920,unknown,1,,0,10,Brussels-Capital,Brussels,urban
,2.0,no,,5.0,4000.0,850000.0,Mixed,Excellent,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2012.0,,yes,105.0,3.0,2440.0,308000.0,Duplex,,no,yes,Antwerp,12.0,0,1,0,2010,Flanders,1,1,0,24,Flanders-Central,Flanders,unknown
1930.0,2.0,yes,225.0,5.0,1090.0,440000.0,Residence,To be renovated,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,10,Brussels-Capital,Brussels,urban
1930.0,2.0,no,178.0,5.0,4000.0,274000.0,Mixed,To renovate,no,yes,Liège,94.0,0,0,1,1930,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
,2.0,yes,109.0,3.0,1090.0,350000.0,Residence,To renovate,no,,Brussels Capital Region,,0,0,0,,unknown,1,,0,10,Brussels-Capital,Brussels,urban
,,no,95.0,2.0,2540.0,195000.0,Duplex,Normal,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,25,Flanders-Central,Flanders,unknown
1980.0,2.0,no,123.0,3.0,4000.0,185000.0,Mixed,Fully renovated,no,no,Liège,44.0,0,0,0,1980,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
1905.0,2.0,no,182.0,3.0,1090.0,399000.0,Residence,Excellent,no,no,Brussels Capital Region,119.0,0,0,1,1900,unknown,0,0,0,10,Brussels-Capital,Brussels,urban
,2.0,no,199.0,5.0,2800.0,380000.0,Duplex,To be renovated,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
1980.0,2.0,no,123.0,3.0,4000.0,185000.0,Mixed,Fully renovated,no,no,Liège,44.0,0,0,0,1980,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2022.0,,no,160.0,3.0,2870.0,399000.0,Duplex,Normal,no,yes,Antwerp,2.0,1,1,0,2020,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
1950.0,2.0,yes,153.0,4.0,1090.0,350000.0,Residence,To be renovated,no,,Brussels Capital Region,74.0,0,0,1,1950,unknown,1,,0,10,Brussels-Capital,Brussels,urban
,2.0,no,81.0,2.0,4000.0,410000.0,Mixed,Normal,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
,3.0,yes,231.0,4.0,1120.0,690000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1932.0,2.0,no,126.0,2.0,3510.0,349000.0,Duplex,Normal,no,yes,Limburg,92.0,0,0,1,1930,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,2.0,no,186.0,6.0,4000.0,499000.0,Mixed,To be renovated,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
,3.0,yes,231.0,4.0,1120.0,690000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1969.0,2.0,no,,2.0,3530.0,235000.0,Duplex,,no,yes,Limburg,55.0,0,0,1,1960,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,2.0,no,,,4000.0,299000.0,Mixed,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
,3.0,yes,231.0,4.0,1120.0,690000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1976.0,3.0,yes,194.0,,3530.0,299000.0,Duplex,Normal,no,no,Limburg,48.0,0,0,0,1970,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
,2.0,no,160.0,4.0,4000.0,309000.0,Mixed,New,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2023.0,4.0,no,136.0,4.0,3550.0,339000.0,Duplex,New,no,yes,Limburg,1.0,1,1,0,2020,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
1965.0,2.0,yes,256.0,4.0,4000.0,375000.0,Mixed,To renovate,no,yes,Liège,59.0,0,0,1,1960,Wallonia,1,1,0,40,Flanders-West,Flanders,suburban
1918.0,2.0,yes,100.0,2.0,1120.0,299000.0,Residence,To be renovated,no,yes,Brussels Capital Region,106.0,0,0,1,1910,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2001.0,2.0,no,100.0,3.0,3550.0,289000.0,Duplex,Normal,no,no,Limburg,23.0,0,0,0,2000,Flanders,0,0,0,35,Flanders-Central,Flanders,unknown
,2.0,no,130.0,,4000.0,220000.0,Mixed,To renovate,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2016.0,3.0,no,114.0,2.0,3550.0,285000.0,Duplex,Excellent,no,yes,Limburg,8.0,0,1,0,2010,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
2025.0,3.0,yes,270.0,4.0,1120.0,775000.0,Residence,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1850.0,2.0,no,285.0,4.0,4000.0,449000.0,Mixed,Normal,no,yes,Liège,174.0,0,0,1,1850,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
,3.0,yes,162.0,2.0,3550.0,365000.0,Duplex,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2025.0,3.0,yes,308.0,3.0,1120.0,785000.0,Residence,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,no,135.0,3.0,4020.0,259000.0,Mixed,Normal,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2025.0,3.0,yes,270.0,4.0,1120.0,770000.0,Residence,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2019.0,,no,153.0,2.0,3550.0,625000.0,Duplex,,no,yes,Limburg,5.0,1,1,0,2010,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
1931.0,3.0,no,361.0,10.0,4020.0,499000.0,Mixed,,no,yes,Liège,93.0,0,0,1,1930,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
1985.0,,no,408.0,4.0,3560.0,650000.0,Duplex,,no,yes,Limburg,39.0,0,0,0,1980,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,163.0,4.0,4020.0,249000.0,Mixed,To renovate,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2021.0,2.0,no,95.0,2.0,3590.0,279725.0,Duplex,New,no,yes,Limburg,3.0,1,1,0,2020,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
1931.0,3.0,no,361.0,10.0,4020.0,475000.0,Mixed,,no,yes,Liège,93.0,0,0,1,1930,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
,2.0,yes,230.0,3.0,1120.0,685000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2021.0,2.0,no,98.0,2.0,3590.0,287612.0,Duplex,New,no,yes,Limburg,3.0,1,1,0,2020,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
1994.0,2.0,yes,,,4020.0,280000.0,Mixed,Normal,no,yes,Liège,30.0,0,0,0,1990,Wallonia,1,1,0,40,Flanders-West,Flanders,suburban
2025.0,3.0,yes,308.0,3.0,1120.0,785000.0,Residence,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2002.0,3.0,yes,117.0,2.0,3590.0,275000.0,Duplex,,no,yes,Limburg,22.0,0,0,0,2000,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,2.0,no,125.0,4.0,4020.0,167000.0,Mixed,To renovate,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40,Flanders-West,Flanders,suburban
2025.0,3.0,yes,270.0,4.0,1120.0,770000.0,Residence,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,no,200.0,4.0,4020.0,255000.0,Mixed,Normal,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40,Flanders-West,Flanders,suburban
1944.0,3.0,yes,173.0,3.0,1120.0,339000.0,Residence,To renovate,no,yes,Brussels Capital Region,80.0,0,0,1,1940,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2006.0,3.0,yes,226.0,3.0,3600.0,540000.0,Duplex,Normal,no,yes,Limburg,18.0,0,1,0,2000,Flanders,1,1,0,36,Flanders-Central,Flanders,unknown
1933.0,2.0,yes,293.0,4.0,1120.0,515000.0,Residence,Normal,yes,yes,Brussels Capital Region,91.0,0,0,1,1930,unknown,1,1,1,11,Brussels-Capital,Brussels,urban
1989.0,2.0,no,178.0,3.0,3630.0,210000.0,Duplex,To be renovated,no,yes,Limburg,35.0,0,0,0,1980,Flanders,0,1,0,36,Flanders-Central,Flanders,unknown
1920.0,2.0,yes,160.0,4.0,1130.0,399000.0,Residence,Normal,no,yes,Brussels Capital Region,104.0,0,0,1,1920,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2010.0,,yes,137.0,3.0,3650.0,319000.0,Duplex,,no,yes,Limburg,14.0,0,1,0,2010,Flanders,1,1,0,36,Flanders-Central,Flanders,unknown
2024.0,2.0,yes,158.0,4.0,1130.0,481000.0,Residence,New,no,yes,Brussels Capital Region,0.0,1,1,0,2020,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,,yes,,4.0,1130.0,490000.0,Residence,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,yes,185.0,4.0,1130.0,620000.0,Residence,To be renovated,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,yes,260.0,5.0,1140.0,555000.0,Residence,,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,2.0,yes,260.0,5.0,1140.0,549000.0,Residence,,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2025.0,2.0,yes,170.0,3.0,3580.0,445000.0,Residence,,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1980.0,2.0,yes,228.0,3.0,2520.0,535000.0,Residence,Excellent,yes,yes,Antwerp,44.0,0,0,0,1980,Flanders,1,1,1,25,Flanders-Central,Flanders,unknown
2002.0,2.0,yes,251.0,5.0,1140.0,795000.0,Residence,Excellent,no,yes,Brussels Capital Region,22.0,0,0,0,2000,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
2025.0,2.0,yes,170.0,3.0,3580.0,445000.0,Residence,,no,yes,Limburg,,0,0,0,2020,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1957.0,4.0,yes,124.0,2.0,2520.0,425000.0,Residence,,no,yes,Antwerp,67.0,0,0,1,1950,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1970.0,3.0,yes,149.0,3.0,3580.0,229000.0,Residence,Normal,no,yes,Limburg,54.0,0,0,1,1970,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1935.0,2.0,yes,130.0,4.0,1140.0,325000.0,Residence,To be renovated,no,no,Brussels Capital Region,89.0,0,0,1,1930,unknown,1,0,0,11,Brussels-Capital,Brussels,urban
1999.0,4.0,yes,148.0,2.0,2520.0,549000.0,Residence,Normal,no,yes,Antwerp,25.0,0,0,0,1990,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,,yes,150.0,4.0,1140.0,440000.0,Residence,Normal,no,no,Brussels Capital Region,,0,0,0,,unknown,1,0,0,11,Brussels-Capital,Brussels,urban
1964.0,4.0,yes,256.0,5.0,3580.0,549000.0,Residence,New,no,yes,Limburg,60.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1965.0,4.0,yes,253.0,3.0,2520.0,599000.0,Residence,Excellent,no,yes,Antwerp,59.0,0,0,1,1960,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
,2.0,yes,200.0,4.0,1150.0,765000.0,Residence,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1980.0,,yes,154.0,3.0,2530.0,395000.0,Residence,Normal,no,,Antwerp,44.0,0,0,0,1980,Flanders,1,,0,25,Flanders-Central,Flanders,unknown
,3.0,yes,120.0,3.0,3580.0,289000.0,Residence,To be renovated,no,no,Limburg,,0,0,0,,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
1964.0,3.0,yes,385.0,5.0,1150.0,1350000.0,Residence,Excellent,no,yes,Brussels Capital Region,60.0,0,0,1,1960,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1930.0,2.0,yes,260.0,6.0,1150.0,845000.0,Residence,Normal,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
,4.0,no,128.0,3.0,2530.0,605447.0,Residence,New,no,,Antwerp,,0,0,0,,Flanders,0,,0,25,Flanders-Central,Flanders,unknown
1952.0,2.0,yes,215.0,4.0,3580.0,239000.0,Residence,,no,yes,Limburg,72.0,0,0,1,1950,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,4.0,yes,151.0,3.0,3580.0,415000.0,Residence,Normal,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1981.0,4.0,yes,243.0,4.0,3580.0,330000.0,Residence,,no,no,Limburg,43.0,0,0,0,1980,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
2015.0,3.0,yes,,3.0,3580.0,415000.0,Residence,Normal,no,no,Limburg,9.0,0,1,0,2010,Flanders,1,0,0,35,Flanders-Central,Flanders,unknown
1920.0,2.0,yes,126.0,3.0,1150.0,545000.0,Residence,Excellent,no,yes,Brussels Capital Region,104.0,0,0,1,1920,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1935.0,4.0,yes,422.0,,3580.0,1175000.0,Residence,Excellent,no,yes,Limburg,89.0,0,0,1,1930,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1958.0,,no,179.0,3.0,2540.0,535000.0,Residence,Normal,no,yes,Antwerp,66.0,0,0,1,1950,Flanders,0,1,0,25,Flanders-Central,Flanders,unknown
1938.0,3.0,yes,260.0,4.0,1150.0,1495000.0,Residence,To be renovated,no,yes,Brussels Capital Region,86.0,0,0,1,1930,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1961.0,2.0,yes,,3.0,3580.0,355000.0,Residence,,no,yes,Limburg,63.0,0,0,1,1960,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
1931.0,2.0,yes,205.0,3.0,2547.0,498000.0,Residence,Normal,no,yes,Antwerp,93.0,0,0,1,1930,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
1908.0,2.0,yes,125.0,3.0,1150.0,450000.0,Residence,To be renovated,no,yes,Brussels Capital Region,116.0,0,0,1,1900,unknown,1,1,0,11,Brussels-Capital,Brussels,urban
1937.0,2.0,yes,278.0,5.0,3580.0,349000.0,Residence,,no,yes,Limburg,87.0,0,0,1,1930,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
2024.0,3.0,yes,165.0,3.0,2550.0,446000.0,Residence,New,no,yes,Antwerp,0.0,1,1,0,2020,Flanders,1,1,0,25,Flanders-Central,Flanders,unknown
