build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,yes,160.0,3.0,5550,239000.0,Residence,Normal,no,yes,NAMEN
1920.0,3.0,yes,250.0,4.0,4280,115000.0,Residence,To be renovated,no,no,LUIK
1930.0,2.0,yes,147.0,4.0,5002,275000.0,Residence,To renovate,no,yes,NAMEN
1950.0,,yes,150.0,2.0,5555,99000.0,Residence,To be renovated,no,no,NAMEN
,3.0,yes,128.0,3.0,4280,125000.0,Residence,To be renovated,no,no,LUIK
1915.0,,yes,,,5002,198000.0,Residence,To be renovated,no,yes,NAMEN
1919.0,3.0,no,140.0,2.0,5555,120000.0,Residence,Normal,no,yes,NAMEN
,3.0,yes,238.0,3.0,4287,185000.0,Residence,To be renovated,no,,LUIK
,4.0,yes,327.0,3.0,4287,320000.0,Residence,To renovate,no,yes,LUIK
1900.0,2.0,yes,183.0,4.0,4287,195000.0,Residence,To be renovated,no,yes,LUIK
1975.0,,yes,281.0,6.0,5555,680000.0,Residence,Normal,no,no,NAMEN
,3.0,yes,203.0,4.0,4300,249000.0,Residence,Normal,no,yes,LUIK
,4.0,yes,205.0,4.0,5555,198000.0,Residence,To restore,yes,yes,NAMEN
2003.0,4.0,yes,221.0,3.0,4300,539000.0,Residence,,yes,yes,LUIK
1963.0,3.0,yes,222.0,3.0,5555,190000.0,Residence,To renovate,no,no,NAMEN
,2.0,yes,158.0,3.0,4300,282286.0,Residence,,no,,LUIK
1900.0,4.0,yes,174.0,4.0,5555,300000.0,Residence,To be renovated,no,yes,NAMEN
,4.0,yes,205.0,4.0,5555,959000.0,Residence,To restore,yes,yes,NAMEN
,3.0,yes,105.0,3.0,4300,235000.0,Residence,To be renovated,no,yes,LUIK
1930.0,2.0,no,81.0,2.0,7780,100000.0,Residence,To be renovated,no,yes,HENEGOUWEN
1968.0,4.0,yes,324.0,5.0,8800,535000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,4.0,yes,210.0,4.0,5555,240000.0,Residence,Normal,no,yes,NAMEN
,2.0,no,138.0,3.0,7800,290000.0,Residence,Normal,no,yes,HENEGOUWEN
,2.0,no,140.0,3.0,8800,124000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
2015.0,4.0,yes,430.0,9.0,5555,1450000.0,Residence,Excellent,yes,yes,NAMEN
,4.0,yes,300.0,4.0,7904,350000.0,Residence,Excellent,no,yes,HENEGOUWEN
,,yes,180.0,3.0,5560,445000.0,Residence,Excellent,no,yes,NAMEN
1984.0,2.0,yes,167.0,3.0,8800,340000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,180.0,3.0,5560,390000.0,Residence,Excellent,no,yes,NAMEN
1930.0,2.0,no,128.0,3.0,8800,155000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,yes,158.0,3.0,7971,386862.0,Residence,New,no,,HENEGOUWEN
,,yes,206.0,,7972,115000.0,Residence,,no,no,HENEGOUWEN
,3.0,yes,155.0,2.0,5560,219000.0,Residence,Normal,no,yes,NAMEN
,3.0,no,141.0,3.0,8800,342150.0,Residence,,no,no,WEST-VLAANDEREN
,3.0,yes,102.0,2.0,7973,185000.0,Residence,Excellent,no,,HENEGOUWEN
,3.0,no,141.0,3.0,8800,320290.0,Residence,,no,no,WEST-VLAANDEREN
2024.0,3.0,yes,182.0,5.0,5560,319000.0,Residence,New,no,no,NAMEN
1965.0,2.0,no,180.0,3.0,8000,335000.0,Residence,,no,yes,WEST-VLAANDEREN
,3.0,no,140.0,3.0,8800,322210.0,Residence,,no,no,WEST-VLAANDEREN
,4.0,yes,,4.0,5560,275000.0,Residence,Normal,no,yes,NAMEN
,3.0,no,141.0,3.0,8800,322530.0,Residence,,no,no,WEST-VLAANDEREN
2001.0,2.0,yes,78.0,2.0,8000,250000.0,Residence,,no,yes,WEST-VLAANDEREN
1900.0,4.0,yes,208.0,5.0,5563,310000.0,Residence,To renovate,no,yes,NAMEN
,,yes,153.0,5.0,5564,270000.0,Residence,Fully renovated,no,yes,NAMEN
1990.0,2.0,no,156.0,2.0,8800,210000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1935.0,2.0,yes,244.0,4.0,8000,749000.0,Residence,Normal,no,no,WEST-VLAANDEREN
,4.0,yes,175.0,4.0,5564,265000.0,Residence,Normal,no,yes,NAMEN
1965.0,2.0,yes,192.0,6.0,8820,319000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,,2.0,8000,287000.0,Residence,,no,no,WEST-VLAANDEREN
2021.0,4.0,yes,100.0,2.0,5570,258000.0,Residence,New,no,yes,NAMEN
,,yes,50.0,1.0,8000,345000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,300.0,4.0,8830,685000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
2022.0,2.0,yes,132.0,3.0,8000,479000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,90.0,3.0,5570,180000.0,Residence,To be renovated,no,no,NAMEN
2012.0,,yes,,,8830,945000.0,Residence,,no,no,WEST-VLAANDEREN
1899.0,3.0,yes,166.0,4.0,5570,215000.0,Residence,Normal,no,no,NAMEN
,2.0,yes,143.0,4.0,8000,209000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,yes,189.0,3.0,8830,469000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,,no,175.0,5.0,5570,169000.0,Residence,To be renovated,no,no,NAMEN
,2.0,no,,3.0,8000,299000.0,Residence,,no,yes,WEST-VLAANDEREN
2023.0,4.0,yes,155.0,3.0,8840,395315.0,Residence,New,no,no,WEST-VLAANDEREN
1934.0,2.0,yes,191.0,4.0,8000,299000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
1932.0,4.0,yes,113.0,2.0,5570,288000.0,Residence,Normal,no,yes,NAMEN
1996.0,4.0,yes,288.0,3.0,8840,535000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1850.0,2.0,yes,107.0,3.0,8000,295000.0,Residence,,no,no,WEST-VLAANDEREN
1860.0,3.0,yes,,1.0,5570,275000.0,Residence,,no,no,NAMEN
,2.0,no,,2.0,8000,189000.0,Residence,,no,yes,WEST-VLAANDEREN
1930.0,2.0,yes,124.0,3.0,8840,139000.0,Residence,,no,no,WEST-VLAANDEREN
2003.0,4.0,yes,171.0,4.0,5570,305000.0,Residence,Normal,no,yes,NAMEN
1930.0,2.0,yes,170.0,5.0,8840,219000.0,Residence,,no,no,WEST-VLAANDEREN
,2.0,no,169.0,3.0,8000,459000.0,Residence,,no,no,WEST-VLAANDEREN
1977.0,4.0,yes,191.0,3.0,5570,369000.0,Residence,To be renovated,no,yes,NAMEN
,2.0,no,120.0,2.0,8000,319000.0,Residence,,no,no,WEST-VLAANDEREN
1960.0,4.0,yes,192.0,4.0,8840,298000.0,Residence,,no,yes,WEST-VLAANDEREN
1965.0,4.0,yes,167.0,4.0,5570,215000.0,Residence,To renovate,no,no,NAMEN
1918.0,2.0,yes,102.0,2.0,8850,95000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,2.0,yes,110.0,2.0,8000,369000.0,Residence,,no,no,WEST-VLAANDEREN
,,no,,3.0,8000,459000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,259.0,4.0,5570,359000.0,Residence,,no,yes,NAMEN
1899.0,2.0,yes,129.0,3.0,8850,269000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,323.0,6.0,8000,475000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
1960.0,4.0,yes,306.0,5.0,8850,475000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
,,no,90.0,3.0,5570,160000.0,Residence,Excellent,no,no,NAMEN
,2.0,yes,209.0,5.0,8000,495000.0,Residence,,no,yes,WEST-VLAANDEREN
1987.0,,yes,278.0,4.0,8860,435000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
1985.0,3.0,yes,259.0,2.0,5570,295000.0,Residence,Normal,no,no,NAMEN
1952.0,2.0,yes,151.0,3.0,8860,175000.0,Residence,,no,no,WEST-VLAANDEREN
1930.0,2.0,yes,187.0,3.0,8000,675000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1931.0,2.0,yes,,4.0,5570,105000.0,Residence,To be renovated,no,no,NAMEN
,2.0,yes,125.0,2.0,8870,179500.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2024.0,3.0,yes,169.0,4.0,8020,394450.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,,4.0,5570,225000.0,Residence,To be renovated,no,no,NAMEN
,3.0,yes,147.0,3.0,8020,369000.0,Residence,New,no,yes,WEST-VLAANDEREN
1957.0,4.0,yes,180.0,4.0,5570,320000.0,Residence,,no,yes,NAMEN
,4.0,yes,278.0,5.0,5570,250000.0,Residence,Normal,no,yes,NAMEN
,2.0,yes,144.0,4.0,8870,145000.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,150.0,5.0,5570,159000.0,Residence,To be renovated,no,yes,NAMEN
1962.0,2.0,yes,106.0,3.0,8870,179000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1899.0,3.0,yes,166.0,4.0,5574,215000.0,Residence,Normal,no,no,NAMEN
1999.0,3.0,yes,143.0,3.0,8870,329000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,4.0,yes,144.0,3.0,8020,469000.0,Residence,New,no,no,WEST-VLAANDEREN
,4.0,yes,,5.0,5574,240000.0,Residence,,no,yes,NAMEN
1900.0,2.0,yes,118.0,2.0,8870,215000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,4.0,yes,137.0,3.0,8020,445000.0,Residence,New,no,no,WEST-VLAANDEREN
,4.0,yes,200.0,4.0,5575,315000.0,Residence,Normal,no,yes,NAMEN
1946.0,2.0,no,98.0,2.0,8870,175000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,3.0,yes,130.0,3.0,8020,371500.0,Residence,New,no,no,WEST-VLAANDEREN
1979.0,2.0,yes,224.0,3.0,8870,285000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1979.0,4.0,no,144.0,5.0,5575,240000.0,Residence,To be renovated,no,yes,NAMEN
,3.0,yes,130.0,3.0,8020,369500.0,Residence,New,no,no,WEST-VLAANDEREN
1994.0,4.0,yes,179.0,2.0,5575,310000.0,Residence,Normal,no,yes,NAMEN
1953.0,2.0,yes,165.0,3.0,8870,155000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,3.0,yes,130.0,3.0,8020,368919.0,Residence,New,no,no,WEST-VLAANDEREN
1900.0,2.0,yes,138.0,3.0,5575,260000.0,Residence,To renovate,no,no,NAMEN
,2.0,yes,89.0,2.0,8870,144000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,3.0,yes,130.0,3.0,8020,368919.0,Residence,New,no,no,WEST-VLAANDEREN
,3.0,yes,,2.0,5575,80000.0,Residence,To be renovated,no,no,NAMEN
,3.0,yes,187.0,3.0,8880,395000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1964.0,,yes,175.0,3.0,8200,379000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,yes,134.0,3.0,5575,284000.0,Residence,Excellent,no,yes,NAMEN
1948.0,2.0,yes,151.0,2.0,8880,248000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1963.0,2.0,yes,203.0,3.0,8200,279000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,4.0,yes,238.0,3.0,5575,333000.0,Residence,Excellent,no,yes,NAMEN
1957.0,3.0,yes,251.0,3.0,8880,187500.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
1957.0,,yes,128.0,3.0,8200,375000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
1979.0,4.0,yes,144.0,5.0,5575,240000.0,Residence,To be renovated,no,yes,NAMEN
,3.0,yes,164.0,3.0,8880,339000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,3.0,yes,150.0,3.0,8200,359000.0,Residence,,no,yes,WEST-VLAANDEREN
,,no,148.0,3.0,5575,247000.0,Residence,New,no,yes,NAMEN
,3.0,yes,152.0,3.0,8890,192000.0,Residence,,no,yes,WEST-VLAANDEREN
2024.0,3.0,yes,286.0,4.0,8200,769000.0,Residence,New,no,yes,WEST-VLAANDEREN
1956.0,2.0,yes,127.0,3.0,5575,169000.0,Residence,Normal,no,yes,NAMEN
,2.0,no,,4.0,8890,630000.0,Residence,,no,yes,WEST-VLAANDEREN
2024.0,3.0,yes,258.0,4.0,8200,725000.0,Residence,New,no,yes,WEST-VLAANDEREN
1989.0,4.0,yes,121.0,3.0,5580,299000.0,Residence,,no,yes,NAMEN
1958.0,3.0,yes,102.0,3.0,8210,259000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
1953.0,2.0,yes,185.0,4.0,8890,299000.0,Residence,,no,yes,WEST-VLAANDEREN
1918.0,2.0,yes,156.0,4.0,5580,249000.0,Residence,Normal,no,yes,NAMEN
1930.0,2.0,yes,229.0,3.0,8210,347000.0,Residence,,no,yes,WEST-VLAANDEREN
1977.0,2.0,yes,177.0,2.0,8890,349000.0,Residence,,no,yes,WEST-VLAANDEREN
1930.0,4.0,yes,112.0,3.0,5580,225000.0,Residence,Normal,no,yes,NAMEN
1978.0,4.0,yes,344.0,5.0,8210,695000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,132.0,4.0,8890,185000.0,Residence,,no,no,WEST-VLAANDEREN
1940.0,4.0,yes,140.0,4.0,5580,299000.0,Residence,,no,no,NAMEN
1930.0,3.0,yes,187.0,4.0,8890,349000.0,Residence,,no,yes,WEST-VLAANDEREN
1959.0,4.0,yes,,3.0,8211,449000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
1850.0,2.0,yes,199.0,4.0,5580,139000.0,Residence,To be renovated,no,yes,NAMEN
,4.0,yes,175.0,3.0,8211,265000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
,2.0,yes,134.0,3.0,8890,225000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2024.0,2.0,no,165.0,,8300,735000.0,Residence,,no,yes,WEST-VLAANDEREN
1862.0,2.0,yes,101.0,3.0,5580,195000.0,Residence,,no,yes,NAMEN
2025.0,4.0,yes,204.0,4.0,8300,895000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,no,100.0,2.0,5580,99000.0,Residence,To renovate,no,yes,NAMEN
2025.0,4.0,yes,216.0,4.0,8300,895000.0,Residence,,no,yes,WEST-VLAANDEREN
1930.0,2.0,yes,105.0,3.0,8900,179900.0,Residence,,no,yes,WEST-VLAANDEREN
1899.0,3.0,yes,155.0,3.0,5580,275000.0,Residence,Excellent,no,yes,NAMEN
,2.0,no,,,8900,299000.0,Residence,,no,yes,WEST-VLAANDEREN
2008.0,,yes,,5.0,8301,995000.0,Residence,,no,yes,WEST-VLAANDEREN
1930.0,2.0,yes,147.0,4.0,8900,399000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1976.0,4.0,yes,184.0,3.0,5580,395000.0,Residence,Normal,no,yes,NAMEN
1930.0,,yes,146.0,3.0,8301,395000.0,Residence,,no,yes,WEST-VLAANDEREN
1939.0,3.0,yes,111.0,2.0,8900,259000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1900.0,4.0,yes,221.0,4.0,5580,650000.0,Residence,To be renovated,yes,yes,NAMEN
1930.0,2.0,yes,258.0,6.0,8301,1325000.0,Residence,,no,no,WEST-VLAANDEREN
1930.0,3.0,yes,284.0,4.0,8902,279000.0,Residence,,no,,WEST-VLAANDEREN
1918.0,4.0,yes,128.0,4.0,5580,235000.0,Residence,To renovate,no,yes,NAMEN
1999.0,,no,141.0,2.0,8310,460000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
1930.0,2.0,yes,330.0,4.0,8904,199000.0,Residence,,no,no,WEST-VLAANDEREN
1960.0,2.0,yes,260.0,6.0,5580,545000.0,Residence,,no,yes,NAMEN
,,yes,,3.0,8310,525000.0,Residence,,no,yes,WEST-VLAANDEREN
2023.0,3.0,yes,220.0,5.0,8920,424890.0,Residence,New,no,yes,WEST-VLAANDEREN
1899.0,2.0,no,132.0,3.0,5580,195000.0,Residence,To renovate,no,yes,NAMEN
,4.0,yes,152.0,3.0,8930,330000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1976.0,4.0,yes,184.0,3.0,5580,395000.0,Residence,Normal,no,yes,NAMEN
,,yes,180.0,4.0,8310,525000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
1961.0,3.0,yes,196.0,3.0,8930,324900.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1946.0,4.0,yes,186.0,3.0,5580,439000.0,Residence,Normal,no,yes,NAMEN
1930.0,,yes,114.0,3.0,8930,150000.0,Residence,,no,yes,WEST-VLAANDEREN
1970.0,4.0,yes,130.0,3.0,5580,325000.0,Residence,Normal,no,yes,NAMEN
1918.0,2.0,yes,147.0,4.0,8310,239000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2024.0,3.0,yes,116.0,3.0,5580,275000.0,Residence,New,no,yes,NAMEN
,4.0,yes,272.0,5.0,8310,549000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,2.0,yes,,3.0,5580,110000.0,Residence,To be renovated,no,no,NAMEN
,2.0,yes,286.0,5.0,8930,295000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,3.0,yes,500.0,3.0,8310,695000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1931.0,2.0,yes,170.0,4.0,8930,279000.0,Residence,,no,yes,WEST-VLAANDEREN
1962.0,4.0,yes,200.0,5.0,5580,315000.0,Residence,Normal,no,yes,NAMEN
,2.0,no,250.0,3.0,8310,465000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,,3.0,8310,398000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,,4.0,8930,199000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,3.0,no,320.0,4.0,5580,375000.0,Residence,To be renovated,no,no,NAMEN
,,yes,,3.0,8310,349000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,yes,203.0,3.0,5580,325000.0,Residence,,no,no,NAMEN
,2.0,yes,100.0,2.0,8930,95000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1983.0,2.0,yes,,3.0,8310,299000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,,2.0,5580,125000.0,Residence,To be renovated,no,no,NAMEN
1995.0,3.0,no,,3.0,8930,650000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1977.0,4.0,yes,119.0,3.0,5580,269000.0,Residence,Normal,no,yes,NAMEN
1976.0,3.0,yes,230.0,3.0,8340,424800.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2013.0,3.0,no,,1.0,8930,575000.0,Residence,Excellent,no,no,WEST-VLAANDEREN
1930.0,4.0,yes,98.0,2.0,5580,159000.0,Residence,To be renovated,no,yes,NAMEN
,4.0,yes,124.0,3.0,8930,235000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1918.0,4.0,yes,176.0,5.0,8340,319000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,4.0,yes,193.0,5.0,5580,430000.0,Residence,,no,yes,NAMEN
1994.0,3.0,yes,90.0,2.0,8340,299900.0,Residence,,no,yes,WEST-VLAANDEREN
1954.0,4.0,yes,136.0,3.0,8930,379000.0,Residence,,no,no,WEST-VLAANDEREN
1875.0,3.0,yes,130.0,3.0,5580,259000.0,Residence,,no,no,NAMEN
2025.0,3.0,yes,143.0,3.0,8340,389731.0,Residence,New,no,no,WEST-VLAANDEREN
,2.0,no,82.0,3.0,8930,125000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1900.0,3.0,yes,145.0,3.0,5580,159000.0,Residence,To be renovated,no,no,NAMEN
,2.0,no,105.0,2.0,8930,110000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
1982.0,2.0,no,,3.0,8370,530000.0,Residence,,no,yes,WEST-VLAANDEREN
,4.0,no,,3.0,5590,200000.0,Residence,,no,no,NAMEN
,2.0,yes,118.0,3.0,8930,215000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
,2.0,no,174.0,4.0,8370,259000.0,Residence,,no,no,WEST-VLAANDEREN
1964.0,4.0,yes,118.0,3.0,5590,285000.0,Residence,To renovate,no,yes,NAMEN
2025.0,2.0,yes,155.0,4.0,8930,304000.0,Residence,Excellent,no,,WEST-VLAANDEREN
,2.0,no,170.0,4.0,8370,299900.0,Residence,,no,yes,WEST-VLAANDEREN
,3.0,yes,160.0,4.0,5590,325000.0,Residence,,no,yes,NAMEN
,,yes,175.0,4.0,8370,280000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,3.0,no,105.0,3.0,8930,139000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,no,234.0,2.0,5590,199000.0,Residence,Normal,no,no,NAMEN
1970.0,2.0,yes,249.0,5.0,8370,298000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,no,80.0,2.0,8930,79900.0,Residence,Normal,no,no,WEST-VLAANDEREN
1974.0,4.0,yes,155.0,3.0,8370,449000.0,Residence,,no,yes,WEST-VLAANDEREN
1952.0,4.0,yes,181.0,3.0,5590,349000.0,Residence,To renovate,no,yes,NAMEN
,2.0,yes,148.0,2.0,8930,239000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1962.0,4.0,yes,,5.0,5590,450000.0,Residence,To be renovated,no,yes,NAMEN
,,yes,115.0,3.0,8370,348800.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,3.0,yes,234.0,5.0,8930,145000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
1918.0,2.0,yes,,3.0,8380,250000.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,120.0,2.0,5590,185000.0,Residence,To be renovated,no,yes,NAMEN
,2.0,no,77.0,2.0,8930,110000.0,Residence,Fully renovated,no,no,WEST-VLAANDEREN
,2.0,yes,138.0,4.0,8380,345000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
2013.0,4.0,yes,,5.0,5590,1095000.0,Residence,Excellent,no,yes,NAMEN
,2.0,yes,,4.0,8930,349000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,no,140.0,3.0,8380,315000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1930.0,2.0,yes,440.0,3.0,8930,469000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,,no,65.0,2.0,5590,155000.0,Residence,Normal,no,no,NAMEN
1956.0,2.0,no,,3.0,8400,209000.0,Residence,,no,yes,WEST-VLAANDEREN
1950.0,3.0,yes,121.0,2.0,8930,229000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,142.0,3.0,5590,315000.0,Residence,Normal,no,yes,NAMEN
,3.0,yes,,2.0,8930,185000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,253.0,4.0,8400,215000.0,Residence,,no,yes,WEST-VLAANDEREN
2025.0,3.0,yes,207.0,5.0,5590,449000.0,Residence,Excellent,yes,yes,NAMEN
,3.0,no,,,8400,475000.0,Residence,,no,yes,WEST-VLAANDEREN
,3.0,yes,147.0,3.0,8930,205000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,153.0,4.0,5590,165000.0,Residence,To be renovated,no,yes,NAMEN
,3.0,yes,,4.0,8930,219000.0,Residence,,no,yes,WEST-VLAANDEREN
,,no,297.0,2.0,5590,265000.0,Residence,Normal,no,yes,NAMEN
1930.0,2.0,no,206.0,3.0,8400,269000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,4.0,yes,149.0,2.0,8930,319000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,2.0,yes,274.0,6.0,5590,395000.0,Residence,To be renovated,no,yes,NAMEN
,2.0,yes,158.0,4.0,8400,175000.0,Residence,,no,,WEST-VLAANDEREN
1968.0,2.0,yes,148.0,3.0,5590,349000.0,Residence,,no,yes,NAMEN
,2.0,yes,,3.0,8930,179000.0,Residence,,no,yes,WEST-VLAANDEREN
,2.0,yes,,4.0,8400,434000.0,Residence,,no,no,WEST-VLAANDEREN
1930.0,2.0,yes,152.0,2.0,8940,359000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,150.0,3.0,5590,349000.0,Residence,Normal,no,yes,NAMEN
1960.0,3.0,no,,3.0,8400,279000.0,Residence,Normal,no,no,WEST-VLAANDEREN
1950.0,2.0,yes,204.0,4.0,8940,239000.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,187.0,4.0,5590,339000.0,Residence,To be renovated,no,yes,NAMEN
1953.0,2.0,yes,,4.0,8400,365000.0,Residence,,no,no,WEST-VLAANDEREN
,2.0,no,135.0,2.0,5590,175000.0,Residence,To be renovated,no,no,NAMEN
1935.0,2.0,no,160.0,2.0,8940,279000.0,Residence,,no,no,WEST-VLAANDEREN
,,yes,78.0,3.0,8420,240000.0,Residence,Normal,no,no,WEST-VLAANDEREN
2002.0,4.0,yes,303.0,5.0,5590,770000.0,Residence,Normal,yes,yes,NAMEN
,2.0,yes,125.0,3.0,8940,117500.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
2001.0,,yes,55.0,2.0,8420,215000.0,Residence,Excellent,yes,yes,WEST-VLAANDEREN
,4.0,yes,184.0,3.0,5590,398242.0,Residence,New,no,,NAMEN
1992.0,,yes,164.0,4.0,8420,339000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
1968.0,3.0,yes,164.0,3.0,8940,229000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,yes,135.0,2.0,8940,155000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,4.0,yes,158.0,3.0,5590,362363.0,Residence,New,no,,NAMEN
1966.0,3.0,yes,101.0,3.0,5590,249000.0,Residence,To be renovated,no,yes,NAMEN
1963.0,,yes,308.0,4.0,8420,995000.0,Residence,Excellent,no,yes,WEST-VLAANDEREN
,2.0,yes,155.0,4.0,8940,149000.0,Residence,Normal,no,yes,WEST-VLAANDEREN
,2.0,no,220.0,4.0,5590,245000.0,Residence,To be renovated,no,no,NAMEN
1950.0,,yes,102.0,2.0,8420,155000.0,Residence,To be renovated,no,no,WEST-VLAANDEREN
,2.0,yes,125.0,3.0,8940,99000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
1960.0,4.0,yes,170.0,4.0,5590,375000.0,Residence,,no,yes,NAMEN
,,yes,154.0,3.0,8430,295000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,2.0,no,171.0,4.0,8940,219000.0,Residence,Excellent,no,,WEST-VLAANDEREN
,4.0,yes,,3.0,5590,299000.0,Residence,Normal,no,no,NAMEN
1973.0,2.0,yes,41.0,2.0,8430,149000.0,Residence,Fully renovated,no,yes,WEST-VLAANDEREN
,,yes,349.0,4.0,8940,330000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,265.0,7.0,5590,449000.0,Residence,Normal,no,yes,NAMEN
2020.0,3.0,yes,150.0,3.0,8432,499000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,198.0,3.0,8940,90000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,,no,,3.0,5590,295000.0,Residence,,no,no,NAMEN
1938.0,2.0,no,140.0,3.0,8432,134800.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,2.0,yes,125.0,3.0,8940,110000.0,Residence,To be renovated,no,yes,WEST-VLAANDEREN
,3.0,yes,126.0,2.0,5600,135000.0,Residence,Normal,no,no,NAMEN
,3.0,yes,222.0,4.0,8940,245000.0,Residence,Normal,no,,WEST-VLAANDEREN
