build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1972.0,4.0,yes,,3.0,3670.0,390000.0,Residence,,no,yes,Limburg
2025.0,4.0,yes,250.0,4.0,2910.0,665000.0,Residence,New,no,yes,Antwerp
2025.0,3.0,yes,165.0,3.0,3670.0,325000.0,Residence,New,no,nan,Limburg
,2.0,yes,,3.0,2221.0,368000.0,Residence,New,no,yes,Antwerp
1959.0,4.0,yes,137.0,3.0,2910.0,250000.0,Residence,To be renovated,no,yes,Antwerp
,2.0,yes,64.0,1.0,3680.0,352000.0,Residence,,no,yes,Limburg
1957.0,4.0,yes,157.0,2.0,2221.0,335000.0,Residence,,no,no,Antwerp
1985.0,2.0,yes,292.0,3.0,2930.0,665000.0,Residence,Normal,yes,yes,Antwerp
,2.0,yes,58.0,1.0,3680.0,327500.0,Residence,,no,yes,Limburg
2008.0,4.0,yes,292.0,5.0,2222.0,798000.0,Residence,Normal,no,yes,Antwerp
2015.0,2.0,yes,166.0,4.0,2930.0,475000.0,Residence,Normal,no,yes,Antwerp
,3.0,yes,121.0,2.0,3680.0,345000.0,Residence,,no,yes,Limburg
1994.0,4.0,yes,439.0,7.0,2222.0,649000.0,Residence,Normal,no,yes,Antwerp
1985.0,4.0,yes,337.0,4.0,2930.0,929000.0,Residence,Normal,yes,no,Antwerp
1985.0,4.0,yes,189.0,4.0,3680.0,425000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,209.0,4.0,2222.0,565000.0,Residence,Normal,no,yes,Antwerp
1933.0,2.0,yes,212.0,4.0,2930.0,429000.0,Residence,Excellent,no,yes,Antwerp
1997.0,2.0,yes,,5.0,3680.0,469000.0,Residence,,no,yes,Limburg
,,yes,131.0,1.0,2930.0,219000.0,Residence,To be renovated,no,yes,Antwerp
2024.0,4.0,yes,305.0,5.0,2223.0,835000.0,Residence,New,no,yes,Antwerp
1954.0,3.0,yes,135.0,3.0,3680.0,389000.0,Residence,,no,yes,Limburg
,2.0,yes,176.0,3.0,2930.0,459000.0,Residence,Excellent,no,yes,Antwerp
2017.0,4.0,yes,404.0,3.0,2223.0,1195000.0,Residence,Excellent,no,yes,Antwerp
1965.0,4.0,yes,,2.0,3680.0,385000.0,Residence,Normal,no,yes,Limburg
,4.0,no,374.0,4.0,2930.0,1854238.0,Residence,New,no,nan,Antwerp
,4.0,no,147.0,4.0,2223.0,420165.0,Residence,New,no,nan,Antwerp
1977.0,4.0,yes,,6.0,3680.0,395000.0,Residence,Normal,no,yes,Limburg
1904.0,2.0,yes,174.0,3.0,2230.0,275000.0,Residence,To be renovated,no,nan,Antwerp
1977.0,4.0,yes,,3.0,3680.0,485000.0,Residence,,no,yes,Limburg
1904.0,2.0,no,150.0,3.0,2230.0,195000.0,Residence,To be renovated,no,yes,Antwerp
1994.0,4.0,yes,,5.0,3680.0,345000.0,Residence,To be renovated,no,yes,Limburg
1946.0,4.0,yes,184.0,3.0,2230.0,365000.0,Residence,To be renovated,no,yes,Antwerp
1959.0,2.0,yes,166.0,3.0,2950.0,275000.0,Residence,To be renovated,no,yes,Antwerp
1963.0,4.0,yes,,3.0,3680.0,295000.0,Residence,To be renovated,no,no,Limburg
1992.0,4.0,yes,291.0,2.0,2230.0,435000.0,Residence,Normal,no,yes,Antwerp
1959.0,,yes,175.0,3.0,2950.0,399000.0,Residence,Normal,no,yes,Antwerp
2021.0,3.0,yes,133.0,3.0,2235.0,415000.0,Residence,Normal,no,yes,Antwerp
2023.0,2.0,yes,228.0,4.0,2950.0,450000.0,Residence,New,no,no,Antwerp
1965.0,4.0,yes,,4.0,3680.0,259500.0,Residence,,no,no,Limburg
,4.0,no,185.0,3.0,2950.0,599018.0,Residence,New,no,nan,Antwerp
1977.0,2.0,yes,256.0,5.0,3690.0,429000.0,Residence,,no,no,Limburg
,4.0,yes,169.0,3.0,2235.0,249000.0,Residence,To be renovated,no,yes,Antwerp
1925.0,3.0,yes,101.0,2.0,2960.0,189000.0,Residence,To be renovated,no,no,Antwerp
1956.0,4.0,yes,154.0,3.0,3690.0,349000.0,Residence,Normal,no,no,Limburg
1992.0,4.0,yes,105.0,2.0,2235.0,249000.0,Residence,Normal,no,yes,Antwerp
1918.0,2.0,yes,142.0,2.0,2960.0,330000.0,Residence,To be renovated,no,no,Antwerp
1994.0,4.0,yes,195.0,3.0,2235.0,349000.0,Residence,To be renovated,no,yes,Antwerp
1930.0,3.0,no,,4.0,3690.0,390000.0,Residence,Normal,no,yes,Limburg
1984.0,4.0,yes,251.0,4.0,2960.0,699000.0,Residence,Normal,no,yes,Antwerp
2015.0,4.0,no,119.0,,3690.0,275000.0,Residence,Normal,no,no,Limburg
1958.0,4.0,yes,192.0,3.0,2235.0,320000.0,Residence,Normal,no,yes,Antwerp
1990.0,4.0,yes,178.0,4.0,2960.0,569000.0,Residence,To be renovated,no,yes,Antwerp
1995.0,4.0,yes,286.0,5.0,2240.0,695000.0,Residence,Normal,no,yes,Antwerp
1982.0,4.0,yes,209.0,4.0,3690.0,425000.0,Residence,Normal,no,yes,Limburg
1930.0,2.0,yes,118.0,3.0,2970.0,385000.0,Residence,,no,yes,Antwerp
,4.0,no,176.0,3.0,2240.0,542979.0,Residence,New,no,nan,Antwerp
1938.0,2.0,no,,8.0,3700.0,249000.0,Residence,To be renovated,no,yes,Limburg
1953.0,3.0,yes,172.0,3.0,2970.0,579000.0,Residence,,no,yes,Antwerp
1962.0,4.0,yes,371.0,4.0,2243.0,599000.0,Residence,To be renovated,no,yes,Antwerp
1974.0,2.0,yes,,,3700.0,350000.0,Residence,Excellent,no,yes,Limburg
1955.0,4.0,yes,184.0,3.0,2250.0,530000.0,Residence,Excellent,no,yes,Antwerp
1950.0,4.0,yes,150.0,3.0,2980.0,499000.0,Residence,Normal,no,yes,Antwerp
1918.0,2.0,yes,99.0,2.0,3700.0,198000.0,Residence,,no,yes,Limburg
1966.0,,yes,60.0,2.0,2980.0,218000.0,Residence,Normal,no,no,Antwerp
2019.0,4.0,yes,346.0,5.0,2250.0,849000.0,Residence,Normal,no,yes,Antwerp
2024.0,2.0,yes,200.0,3.0,2250.0,479000.0,Residence,,no,yes,Antwerp
,4.0,no,190.0,3.0,2980.0,630000.0,Residence,New,no,nan,Antwerp
1936.0,2.0,yes,253.0,5.0,3700.0,375000.0,Residence,,no,yes,Limburg
1973.0,4.0,yes,153.0,3.0,2250.0,399000.0,Residence,Normal,no,yes,Antwerp
,4.0,no,185.0,3.0,2980.0,611918.0,Residence,New,no,nan,Antwerp
1850.0,,no,156.0,4.0,3700.0,240000.0,Residence,Excellent,no,yes,Limburg
1971.0,4.0,yes,210.0,5.0,2250.0,440000.0,Residence,Normal,no,yes,Antwerp
2014.0,,yes,408.0,4.0,3500.0,998500.0,Residence,,no,yes,Limburg
2024.0,,yes,219.0,3.0,3700.0,649000.0,Residence,,no,yes,Limburg
1984.0,4.0,yes,232.0,4.0,2260.0,449000.0,Residence,Excellent,no,yes,Antwerp
1950.0,,yes,163.0,4.0,3500.0,299000.0,Residence,To be renovated,no,no,Limburg
1974.0,2.0,yes,,,3700.0,269000.0,Residence,,no,yes,Limburg
2020.0,3.0,yes,306.0,2.0,2260.0,525000.0,Residence,Excellent,no,yes,Antwerp
,2.0,yes,180.0,3.0,3700.0,359000.0,Residence,,no,yes,Limburg
,,no,175.0,2.0,3500.0,550000.0,Residence,Normal,no,no,Limburg
1918.0,,yes,166.0,3.0,3700.0,299000.0,Residence,,no,no,Limburg
2023.0,3.0,yes,130.0,3.0,2260.0,369000.0,Residence,New,no,yes,Antwerp
1993.0,3.0,yes,199.0,2.0,3500.0,549950.0,Residence,Normal,no,no,Limburg
1976.0,3.0,yes,195.0,3.0,2260.0,385000.0,Residence,Normal,no,yes,Antwerp
1918.0,,no,122.0,2.0,3700.0,243000.0,Residence,,no,yes,Limburg
1958.0,3.0,yes,130.0,3.0,3500.0,330000.0,Residence,Normal,no,yes,Limburg
1963.0,,yes,139.0,,3700.0,249000.0,Residence,,no,no,Limburg
1979.0,,no,168.0,3.0,2260.0,299000.0,Residence,To be renovated,no,no,Antwerp
1965.0,4.0,yes,277.0,5.0,3500.0,449000.0,Residence,To be renovated,no,yes,Limburg
2024.0,3.0,yes,183.0,3.0,2260.0,495000.0,Residence,New,no,yes,Antwerp
1918.0,4.0,yes,270.0,4.0,3700.0,475000.0,Residence,Normal,no,yes,Limburg
1957.0,2.0,no,105.0,2.0,3500.0,389000.0,Residence,,no,no,Limburg
1989.0,3.0,yes,179.0,4.0,2260.0,315000.0,Residence,Normal,no,yes,Antwerp
1956.0,3.0,yes,191.0,3.0,3700.0,275000.0,Residence,,no,yes,Limburg
2025.0,3.0,yes,208.0,3.0,3500.0,486600.0,Residence,New,no,no,Limburg
1955.0,,yes,170.0,3.0,3700.0,189000.0,Residence,To be renovated,no,no,Limburg
2008.0,4.0,yes,233.0,5.0,2260.0,595000.0,Residence,Excellent,no,yes,Antwerp
1973.0,4.0,yes,235.0,6.0,3500.0,419000.0,Residence,Normal,no,yes,Limburg
1899.0,,yes,100.0,1.0,3700.0,139000.0,Residence,To be renovated,no,no,Limburg
2004.0,4.0,yes,182.0,4.0,2270.0,649000.0,Residence,Excellent,no,yes,Antwerp
,2.0,yes,197.0,5.0,3500.0,269000.0,Residence,,no,yes,Limburg
1953.0,,no,100.0,2.0,3700.0,149000.0,Residence,To be renovated,no,no,Limburg
1965.0,4.0,yes,200.0,4.0,2275.0,349000.0,Residence,To be renovated,no,yes,Antwerp
1962.0,3.0,yes,,3.0,3500.0,415000.0,Residence,Fully renovated,no,yes,Limburg
1968.0,,no,171.0,3.0,3700.0,249000.0,Residence,,no,yes,Limburg
,4.0,no,162.0,3.0,2275.0,339000.0,Residence,Normal,no,yes,Antwerp
1953.0,2.0,yes,225.0,3.0,3500.0,480000.0,Residence,,no,yes,Limburg
1850.0,2.0,yes,307.0,,3700.0,450000.0,Residence,,no,yes,Limburg
2008.0,2.0,yes,122.0,4.0,2275.0,399000.0,Residence,Excellent,no,yes,Antwerp
1954.0,3.0,yes,262.0,3.0,3500.0,399000.0,Residence,,no,yes,Limburg
1966.0,3.0,yes,190.0,3.0,3700.0,249000.0,Residence,,no,no,Limburg
2025.0,3.0,yes,168.0,3.0,2275.0,498500.0,Residence,Excellent,no,yes,Antwerp
1918.0,3.0,yes,144.0,5.0,3500.0,195000.0,Residence,To be renovated,no,yes,Limburg
,2.0,no,279.0,3.0,3700.0,375000.0,Residence,,no,yes,Limburg
1968.0,4.0,yes,258.0,5.0,2275.0,425000.0,Residence,To be renovated,no,yes,Antwerp
1951.0,,yes,181.0,2.0,3500.0,249000.0,Residence,,no,no,Limburg
1965.0,4.0,yes,201.0,5.0,2275.0,349000.0,Residence,To be renovated,no,yes,Antwerp
1920.0,2.0,yes,127.0,4.0,3500.0,310000.0,Residence,Normal,no,no,Limburg
1963.0,4.0,yes,147.0,2.0,2275.0,325000.0,Residence,To be renovated,no,yes,Antwerp
1962.0,4.0,yes,282.0,3.0,3500.0,495000.0,Residence,Excellent,no,yes,Limburg
2024.0,3.0,yes,185.0,4.0,3700.0,325000.0,Residence,New,no,yes,Limburg
1965.0,,no,181.0,4.0,3700.0,216000.0,Residence,,no,yes,Limburg
1976.0,3.0,yes,182.0,3.0,3500.0,319000.0,Residence,,no,yes,Limburg
1986.0,,yes,189.0,,2275.0,285000.0,Residence,To be renovated,no,no,Antwerp
1957.0,,yes,240.0,3.0,3700.0,285000.0,Residence,,no,no,Limburg
1960.0,3.0,no,169.0,3.0,3500.0,435000.0,Residence,Normal,no,nan,Limburg
2005.0,4.0,yes,99.0,2.0,2275.0,349000.0,Residence,Excellent,no,yes,Antwerp
2023.0,2.0,yes,166.0,,3500.0,530000.0,Residence,,no,yes,Limburg
1974.0,4.0,yes,136.0,2.0,2275.0,365000.0,Residence,Normal,no,no,Antwerp
1979.0,4.0,yes,210.0,3.0,3500.0,379000.0,Residence,Normal,no,yes,Limburg
2002.0,3.0,yes,111.0,2.0,3700.0,145000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,210.0,2.0,2280.0,445000.0,Residence,,no,yes,Antwerp
1966.0,3.0,yes,166.0,4.0,3500.0,410000.0,Residence,New,no,no,Limburg
2024.0,4.0,yes,149.0,3.0,2290.0,457000.0,Residence,New,no,yes,Antwerp
1941.0,2.0,no,76.0,1.0,3700.0,135000.0,Residence,To be renovated,no,no,Limburg
2024.0,4.0,yes,149.0,3.0,2290.0,454000.0,Residence,New,no,yes,Antwerp
,2.0,yes,146.0,3.0,3500.0,339500.0,Residence,Normal,no,yes,Limburg
2025.0,3.0,yes,191.0,5.0,3700.0,420500.0,Residence,New,no,yes,Limburg
1964.0,4.0,yes,209.0,4.0,2290.0,425000.0,Residence,Normal,no,yes,Antwerp
,2.0,no,274.0,4.0,3500.0,549000.0,Residence,,no,yes,Limburg
1954.0,3.0,yes,224.0,2.0,3700.0,275000.0,Residence,Excellent,no,yes,Limburg
1934.0,4.0,yes,,4.0,3500.0,319000.0,Residence,To be renovated,no,no,Limburg
1921.0,4.0,no,438.0,4.0,2290.0,699000.0,Residence,Normal,no,yes,Antwerp
1954.0,2.0,yes,170.0,4.0,3700.0,299000.0,Residence,Excellent,no,yes,Limburg
,3.0,yes,200.0,4.0,3500.0,249000.0,Residence,,no,no,Limburg
1978.0,4.0,yes,258.0,4.0,2290.0,499000.0,Residence,Normal,no,yes,Antwerp
1954.0,2.0,yes,173.0,4.0,3700.0,299000.0,Residence,,no,yes,Limburg
1965.0,4.0,yes,175.0,4.0,2290.0,337000.0,Residence,To be renovated,no,yes,Antwerp
1989.0,3.0,yes,296.0,4.0,3500.0,425000.0,Residence,,no,yes,Limburg
1918.0,2.0,yes,152.0,3.0,3500.0,195000.0,Residence,To be renovated,no,no,Limburg
,3.0,yes,159.0,3.0,2300.0,370000.0,Residence,Normal,no,yes,Antwerp
2003.0,4.0,yes,216.0,4.0,3700.0,440000.0,Residence,,no,no,Limburg
1938.0,3.0,yes,118.0,1.0,2300.0,209000.0,Residence,Normal,no,yes,Antwerp
2006.0,2.0,yes,131.0,3.0,3700.0,322500.0,Residence,Excellent,no,yes,Limburg
1980.0,4.0,yes,176.0,3.0,2300.0,495000.0,Residence,,no,yes,Antwerp
2004.0,3.0,yes,183.0,4.0,3511.0,545000.0,Residence,Normal,yes,no,Limburg
,2.0,no,,,3700.0,79000.0,Residence,,no,no,Limburg
1899.0,2.0,yes,155.0,3.0,2300.0,225000.0,Residence,,no,no,Antwerp
1984.0,2.0,yes,248.0,3.0,3511.0,579000.0,Residence,,no,yes,Limburg
1899.0,2.0,no,105.0,3.0,3700.0,160000.0,Residence,,no,no,Limburg
,2.0,yes,133.0,2.0,2300.0,275000.0,Residence,Normal,no,yes,Antwerp
1938.0,2.0,yes,391.0,7.0,3700.0,595000.0,Residence,,no,yes,Limburg
2023.0,3.0,yes,181.0,3.0,3512.0,505000.0,Residence,New,no,yes,Limburg
1935.0,2.0,yes,129.0,3.0,2300.0,210000.0,Residence,To be renovated,no,yes,Antwerp
2025.0,3.0,yes,158.0,3.0,3520.0,459621.0,Residence,New,no,yes,Limburg
1919.0,2.0,yes,183.0,4.0,3700.0,235000.0,Residence,,no,yes,Limburg
1966.0,2.0,yes,157.0,3.0,2300.0,329000.0,Residence,Normal,no,yes,Antwerp
1949.0,,yes,176.0,3.0,3720.0,200000.0,Residence,,no,no,Limburg
2025.0,3.0,yes,157.0,3.0,3520.0,480316.0,Residence,New,no,yes,Limburg
,2.0,yes,177.0,3.0,2300.0,199000.0,Residence,To be renovated,no,no,Antwerp
2003.0,,yes,315.0,4.0,3520.0,775000.0,Residence,Normal,no,yes,Limburg
2020.0,3.0,yes,157.0,3.0,3720.0,389000.0,Residence,,no,yes,Limburg
1963.0,2.0,yes,133.0,4.0,2300.0,329000.0,Residence,Normal,no,yes,Antwerp
1967.0,3.0,yes,177.0,3.0,3520.0,295000.0,Residence,To be renovated,no,yes,Limburg
1972.0,2.0,no,143.0,1.0,2300.0,205000.0,Residence,,no,yes,Antwerp
1982.0,4.0,yes,110.0,3.0,3520.0,350000.0,Residence,To be renovated,no,no,Limburg
1918.0,4.0,yes,213.0,4.0,3724.0,189000.0,Residence,To be renovated,no,no,Limburg
1978.0,4.0,yes,208.0,3.0,3520.0,459000.0,Residence,,no,yes,Limburg
1850.0,2.0,yes,233.0,4.0,2300.0,549000.0,Residence,Normal,no,yes,Antwerp
2023.0,3.0,yes,120.0,3.0,3730.0,419000.0,Residence,,no,yes,Limburg
1935.0,3.0,yes,85.0,2.0,2300.0,325000.0,Residence,,no,yes,Antwerp
1968.0,2.0,yes,180.0,3.0,3520.0,385000.0,Residence,,no,no,Limburg
,4.0,yes,82.0,2.0,3740.0,230000.0,Residence,To be renovated,no,no,Limburg
1973.0,4.0,yes,246.0,4.0,2300.0,535000.0,Residence,Normal,no,no,Antwerp
1998.0,3.0,yes,328.0,3.0,3740.0,405000.0,Residence,,no,yes,Limburg
1999.0,3.0,yes,174.0,4.0,2300.0,398000.0,Residence,Normal,no,yes,Antwerp
1874.0,,yes,295.0,4.0,3740.0,569000.0,Residence,,no,no,Limburg
1935.0,2.0,yes,170.0,3.0,3520.0,229000.0,Residence,,no,no,Limburg
1960.0,3.0,yes,205.0,3.0,2300.0,339000.0,Residence,,no,no,Antwerp
1958.0,4.0,no,,3.0,3740.0,249000.0,Residence,To be renovated,no,no,Limburg
1972.0,4.0,yes,145.0,4.0,3520.0,349000.0,Residence,,no,yes,Limburg
1930.0,2.0,no,201.0,4.0,2300.0,299000.0,Residence,Normal,no,yes,Antwerp
1953.0,2.0,yes,83.0,2.0,3740.0,175000.0,Residence,,no,no,Limburg
1960.0,4.0,yes,140.0,3.0,3530.0,270000.0,Residence,To be renovated,no,no,Limburg
1958.0,3.0,no,245.0,3.0,3740.0,258000.0,Residence,,no,yes,Limburg
1933.0,2.0,yes,178.0,3.0,3740.0,479000.0,Residence,Excellent,no,yes,Limburg
1850.0,2.0,yes,128.0,2.0,2300.0,249000.0,Residence,,no,yes,Antwerp
1946.0,3.0,yes,207.0,6.0,3530.0,229000.0,Residence,To be renovated,no,no,Limburg
1970.0,3.0,no,140.0,4.0,3740.0,225000.0,Residence,New,no,no,Limburg
2020.0,2.0,yes,122.0,3.0,2300.0,329500.0,Residence,Normal,no,no,Antwerp
1948.0,4.0,yes,255.0,5.0,3530.0,589000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,213.0,3.0,3740.0,439000.0,Residence,,no,no,Limburg
2002.0,4.0,yes,259.0,5.0,2310.0,689000.0,Residence,Normal,no,yes,Antwerp
,3.0,no,,3.0,3530.0,375000.0,Residence,Normal,no,yes,Limburg
2005.0,2.0,yes,165.0,3.0,3770.0,365000.0,Residence,Normal,yes,yes,Limburg
1930.0,2.0,yes,181.0,4.0,2310.0,428000.0,Residence,,no,yes,Antwerp
2006.0,3.0,yes,202.0,3.0,3530.0,389000.0,Residence,Excellent,no,yes,Limburg
2023.0,2.0,yes,150.0,3.0,3530.0,249000.0,Residence,New,no,yes,Limburg
1966.0,3.0,yes,178.0,3.0,2310.0,375000.0,Residence,Normal,no,yes,Antwerp
1958.0,,yes,190.0,4.0,3770.0,199000.0,Residence,To be renovated,no,no,Limburg
1980.0,2.0,yes,412.0,4.0,3530.0,650000.0,Residence,,no,yes,Limburg
,,yes,177.0,4.0,2310.0,379000.0,Residence,,no,no,Antwerp
,3.0,yes,239.0,3.0,3770.0,299000.0,Residence,Normal,no,nan,Limburg
1978.0,4.0,no,92.0,2.0,3530.0,179000.0,Residence,,no,yes,Limburg
2004.0,2.0,no,180.0,4.0,2320.0,625000.0,Residence,,no,no,Antwerp
1946.0,2.0,yes,,,3770.0,190000.0,Residence,,no,no,Limburg
1979.0,2.0,yes,188.0,4.0,3530.0,285000.0,Residence,,no,yes,Limburg
2012.0,2.0,yes,206.0,4.0,2320.0,525000.0,Residence,Excellent,no,yes,Antwerp
1959.0,4.0,yes,176.0,2.0,3770.0,249000.0,Residence,,no,yes,Limburg
1974.0,2.0,yes,261.0,5.0,3530.0,395000.0,Residence,,no,yes,Limburg
1988.0,3.0,yes,157.0,3.0,2320.0,389000.0,Residence,Normal,no,yes,Antwerp
1979.0,3.0,no,286.0,3.0,3770.0,445000.0,Residence,,no,yes,Limburg
1969.0,4.0,yes,143.0,3.0,3530.0,429000.0,Residence,Normal,no,no,Limburg
1996.0,3.0,yes,172.0,2.0,3770.0,349000.0,Residence,Normal,no,yes,Limburg
1994.0,4.0,yes,158.0,3.0,3530.0,399000.0,Residence,,no,yes,Limburg
,4.0,no,100.0,3.0,2328.0,485000.0,Residence,,no,no,Antwerp
,3.0,yes,150.0,3.0,3790.0,315000.0,Residence,Normal,no,yes,Limburg
1994.0,4.0,yes,279.0,4.0,3530.0,619000.0,Residence,,no,yes,Limburg
2024.0,3.0,yes,212.0,4.0,2340.0,489000.0,Residence,New,no,yes,Antwerp
,3.0,yes,180.0,4.0,3790.0,300000.0,Residence,Normal,no,yes,Limburg
1958.0,4.0,yes,208.0,3.0,3530.0,285000.0,Residence,,no,yes,Limburg
1919.0,2.0,yes,103.0,2.0,2350.0,219000.0,Residence,To be renovated,no,yes,Antwerp
,4.0,yes,205.0,3.0,3790.0,495000.0,Residence,Normal,no,yes,Limburg
1970.0,2.0,yes,186.0,3.0,2350.0,399000.0,Residence,Normal,no,yes,Antwerp
2000.0,4.0,yes,359.0,3.0,3530.0,449000.0,Residence,,no,yes,Limburg
,4.0,yes,233.0,5.0,3790.0,235000.0,Residence,To be renovated,no,yes,Limburg
1959.0,3.0,yes,200.0,5.0,2350.0,395000.0,Residence,To be renovated,no,yes,Antwerp
,3.0,yes,228.0,4.0,3791.0,420000.0,Residence,Excellent,no,yes,Limburg
1989.0,4.0,no,227.0,3.0,3530.0,500000.0,Residence,Normal,no,no,Limburg
1931.0,3.0,yes,128.0,2.0,2350.0,295000.0,Residence,Normal,no,no,Antwerp
1954.0,4.0,no,168.0,2.0,3800.0,259000.0,Residence,,no,yes,Limburg
1963.0,4.0,yes,148.0,3.0,3530.0,299000.0,Residence,To be renovated,no,yes,Limburg
1954.0,,no,,3.0,3800.0,288000.0,Residence,Excellent,no,yes,Limburg
1949.0,4.0,yes,292.0,3.0,2350.0,645000.0,Residence,Normal,no,yes,Antwerp
1949.0,,yes,136.0,,3800.0,210000.0,Residence,,no,no,Limburg
,3.0,yes,215.0,4.0,2350.0,398000.0,Residence,Normal,no,yes,Antwerp
2025.0,2.0,yes,,2.0,3540.0,539000.0,Residence,,no,yes,Limburg
1960.0,2.0,yes,195.0,2.0,3800.0,315000.0,Residence,,no,yes,Limburg
1965.0,4.0,yes,171.0,3.0,2360.0,329000.0,Residence,To be renovated,no,yes,Antwerp
1937.0,2.0,yes,377.0,,3540.0,395000.0,Residence,,no,yes,Limburg
1956.0,3.0,yes,134.0,2.0,3800.0,401600.0,Residence,Normal,no,yes,Limburg
1972.0,4.0,no,,,3540.0,395000.0,Residence,Excellent,no,no,Limburg
2008.0,2.0,yes,279.0,4.0,2360.0,489000.0,Residence,Normal,no,yes,Antwerp
1956.0,2.0,yes,134.0,2.0,3800.0,401600.0,Residence,Normal,no,yes,Limburg
1932.0,3.0,yes,203.0,3.0,2360.0,319000.0,Residence,To be renovated,no,yes,Antwerp
1956.0,3.0,yes,204.0,3.0,3800.0,497000.0,Residence,Normal,no,yes,Limburg
1971.0,3.0,yes,269.0,3.0,2380.0,449000.0,Residence,,no,yes,Antwerp
1918.0,2.0,yes,148.0,4.0,3540.0,299000.0,Residence,,no,yes,Limburg
1976.0,,yes,275.0,4.0,3800.0,890000.0,Residence,,no,no,Limburg
1964.0,4.0,yes,150.0,3.0,3540.0,310000.0,Residence,To be renovated,no,yes,Limburg
1970.0,2.0,no,265.0,3.0,2380.0,309000.0,Residence,,no,yes,Antwerp
1968.0,3.0,yes,135.0,3.0,3800.0,325000.0,Residence,,no,yes,Limburg
1989.0,4.0,yes,364.0,3.0,3545.0,679000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,390.0,3.0,2381.0,769000.0,Residence,Normal,no,yes,Antwerp
1960.0,4.0,yes,227.0,4.0,3800.0,325000.0,Residence,To be renovated,no,yes,Limburg
1970.0,4.0,yes,,,3550.0,315000.0,Residence,To be renovated,no,yes,Limburg
1918.0,3.0,no,129.0,2.0,2387.0,239000.0,Residence,To be renovated,no,yes,Antwerp
1966.0,4.0,yes,260.0,3.0,3550.0,299000.0,Residence,,no,yes,Limburg
1850.0,3.0,no,215.0,3.0,3800.0,189000.0,Residence,,no,yes,Limburg
2010.0,4.0,yes,331.0,3.0,2390.0,595000.0,Residence,Normal,yes,yes,Antwerp
2001.0,3.0,yes,194.0,4.0,2390.0,579900.0,Residence,Normal,no,yes,Antwerp
1967.0,2.0,yes,165.0,4.0,3550.0,319000.0,Residence,Fully renovated,no,yes,Limburg
1971.0,,yes,161.0,3.0,3800.0,295000.0,Residence,Excellent,no,no,Limburg
2019.0,2.0,yes,140.0,2.0,3550.0,375000.0,Residence,,no,yes,Limburg
2015.0,2.0,yes,156.0,4.0,2390.0,549000.0,Residence,,no,yes,Antwerp
,3.0,no,120.0,2.0,2400.0,175000.0,Residence,,no,no,Antwerp
2020.0,,yes,158.0,3.0,3800.0,469000.0,Residence,Excellent,no,yes,Limburg
,2.0,no,70.0,1.0,2400.0,129000.0,Residence,,no,no,Antwerp
2025.0,3.0,no,167.0,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
1960.0,3.0,yes,271.0,3.0,2400.0,495000.0,Residence,Excellent,no,yes,Antwerp
2025.0,3.0,yes,167.0,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
,,yes,,3.0,2400.0,319000.0,Residence,,no,yes,Antwerp
2025.0,3.0,yes,167.0,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
1982.0,2.0,yes,370.0,5.0,3550.0,599000.0,Residence,,no,yes,Limburg
1937.0,3.0,yes,227.0,4.0,2400.0,295000.0,Residence,To be renovated,no,yes,Antwerp
2025.0,3.0,no,167.0,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
2004.0,4.0,yes,285.0,5.0,3550.0,549000.0,Residence,Excellent,no,yes,Limburg
,4.0,yes,195.0,3.0,2400.0,245000.0,Residence,Normal,no,yes,Antwerp
1972.0,4.0,yes,185.0,3.0,3800.0,489000.0,Residence,Excellent,no,no,Limburg
1932.0,2.0,yes,154.0,3.0,3550.0,335000.0,Residence,,no,yes,Limburg
,2.0,yes,350.0,6.0,2400.0,450000.0,Residence,,no,no,Antwerp
1875.0,4.0,yes,486.0,6.0,3800.0,795000.0,Residence,,no,no,Limburg
2024.0,3.0,yes,174.0,3.0,3550.0,379000.0,Residence,New,no,yes,Limburg
2024.0,3.0,yes,174.0,3.0,3550.0,375000.0,Residence,New,no,yes,Limburg
1985.0,3.0,yes,241.0,3.0,3800.0,425000.0,Residence,Normal,no,yes,Limburg
1962.0,4.0,yes,133.0,3.0,2400.0,259000.0,Residence,,no,yes,Antwerp
1967.0,2.0,yes,213.0,5.0,3550.0,320000.0,Residence,,no,no,Limburg
1964.0,,no,182.0,3.0,3800.0,369000.0,Residence,,no,no,Limburg
,4.0,yes,184.0,3.0,2400.0,560000.0,Residence,,no,yes,Antwerp
2025.0,2.0,yes,175.0,3.0,3550.0,442390.0,Residence,,no,yes,Limburg
1930.0,2.0,no,112.0,3.0,3800.0,165000.0,Residence,To be renovated,no,no,Limburg
1989.0,4.0,yes,,7.0,2400.0,1045000.0,Residence,,no,yes,Antwerp
2025.0,3.0,yes,143.0,3.0,3550.0,435930.0,Residence,,no,yes,Limburg
