build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1995.0,4.0,yes,157.0,Other,4.0,2860.0,548000.0,Residence,,no,yes,Antwerp
1943.0,4.0,yes,99.0,Other,2.0,2860.0,429000.0,Residence,Normal,no,yes,Antwerp
1958.0,4.0,yes,189.0,Dilsen-Stokkem,3.0,3650.0,319000.0,Residence,,no,yes,Limburg
1935.0,2.0,yes,208.0,Herentals,4.0,2200.0,449000.0,Residence,Normal,no,yes,Antwerp
1938.0,4.0,yes,141.0,Other,3.0,2860.0,265000.0,Residence,To be renovated,no,no,Antwerp
,2.0,yes,232.0,Other,3.0,2861.0,248000.0,Residence,To be renovated,no,no,Antwerp
1958.0,3.0,yes,104.0,Dilsen-Stokkem,3.0,3650.0,339000.0,Residence,,no,yes,Limburg
1874.0,4.0,yes,202.0,Dilsen-Stokkem,3.0,3650.0,549000.0,Residence,,no,yes,Limburg
1969.0,4.0,yes,203.0,Other,4.0,2861.0,690000.0,Residence,To be renovated,no,no,Antwerp
1962.0,4.0,yes,220.0,Other,3.0,2861.0,389000.0,Residence,To be renovated,no,yes,Antwerp
1990.0,4.0,yes,72.0,Dilsen-Stokkem,1.0,3650.0,249000.0,Residence,,no,yes,Limburg
,4.0,no,183.0,Other,4.0,2861.0,474016.0,Residence,New,no,nan,Antwerp
1960.0,3.0,yes,186.0,Other,5.0,2200.0,285000.0,Residence,To be renovated,no,yes,Antwerp
2020.0,4.0,yes,177.0,Dilsen-Stokkem,3.0,3650.0,565000.0,Residence,,no,yes,Limburg
2024.0,2.0,yes,186.0,Other,3.0,2870.0,495000.0,Residence,New,no,no,Antwerp
2024.0,3.0,yes,178.0,Other,3.0,2870.0,550000.0,Residence,New,no,no,Antwerp
1994.0,4.0,yes,269.0,Dilsen-Stokkem,4.0,3650.0,695000.0,Residence,,no,yes,Limburg
2011.0,2.0,yes,150.0,Other,2.0,2870.0,395000.0,Residence,Excellent,no,yes,Antwerp
2024.0,3.0,yes,183.0,Noorderwijk,3.0,2200.0,390413.0,Residence,New,no,yes,Antwerp
,3.0,yes,190.0,Dilsen-Stokkem,3.0,3650.0,265000.0,Residence,,yes,no,Limburg
2014.0,3.0,yes,153.0,Dilsen-Stokkem,3.0,3650.0,420000.0,Residence,Excellent,no,yes,Limburg
1969.0,4.0,yes,196.0,Noorderwijk,3.0,2200.0,389000.0,Residence,To be renovated,yes,yes,Antwerp
,3.0,yes,186.0,Puurs,3.0,2870.0,480000.0,Residence,New,no,yes,Antwerp
2014.0,3.0,yes,153.0,Dilsen-Stokkem,3.0,3650.0,420000.0,Residence,Excellent,no,yes,Limburg
2024.0,3.0,yes,178.0,Noorderwijk,3.0,2200.0,539000.0,Residence,New,no,yes,Antwerp
,2.0,yes,198.0,Puurs,3.0,2870.0,440000.0,Residence,New,no,yes,Antwerp
1967.0,3.0,yes,162.0,Other,4.0,3650.0,239500.0,Residence,To be renovated,no,yes,Limburg
2024.0,3.0,yes,163.0,Noorderwijk,3.0,2200.0,485000.0,Residence,New,no,yes,Antwerp
,3.0,yes,254.0,Puurs,3.0,2870.0,560000.0,Residence,New,no,yes,Antwerp
2024.0,2.0,yes,265.0,Other,3.0,3650.0,170000.0,Residence,New,no,no,Limburg
,4.0,no,83.0,Puurs,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp
2025.0,4.0,no,188.0,Other,3.0,3660.0,485000.0,Residence,,no,no,Limburg
,4.0,no,98.0,Puurs,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp
2025.0,4.0,no,188.0,Other,3.0,3660.0,390000.0,Residence,,no,no,Limburg
2025.0,4.0,yes,123.0,Other,3.0,3660.0,480000.0,Residence,,no,nan,Limburg
,4.0,yes,197.0,Heist-op-den-Berg,4.0,2220.0,649000.0,Residence,,no,yes,Antwerp
,3.0,yes,194.0,Other,3.0,2880.0,594500.0,Residence,New,no,yes,Antwerp
1931.0,3.0,no,114.0,Other,2.0,3665.0,158000.0,Residence,Normal,no,no,Limburg
,3.0,yes,194.0,Other,3.0,2880.0,599500.0,Residence,New,no,yes,Antwerp
1952.0,3.0,yes,116.0,Other,3.0,3665.0,325000.0,Residence,Normal,no,no,Limburg
,4.0,no,176.0,Other,3.0,2880.0,571979.0,Residence,New,no,nan,Antwerp
1950.0,2.0,yes,190.0,Heist-op-den-Berg,4.0,2220.0,465000.0,Residence,,no,yes,Antwerp
2017.0,4.0,yes,144.0,Other,3.0,3668.0,449000.0,Residence,Excellent,no,no,Limburg
2015.0,3.0,yes,251.0,Other,2.0,2890.0,625000.0,Residence,Normal,no,yes,Antwerp
,2.0,yes,87.0,Heist-op-den-Berg,2.0,2220.0,319000.0,Residence,Excellent,no,yes,Antwerp
1971.0,4.0,yes,134.0,Other,2.0,2900.0,519000.0,Residence,Normal,no,yes,Antwerp
2025.0,4.0,yes,250.0,Other,4.0,2910.0,680000.0,Residence,New,no,yes,Antwerp
2025.0,4.0,yes,250.0,Other,4.0,2910.0,665000.0,Residence,New,no,yes,Antwerp
2025.0,3.0,yes,165.0,Other,3.0,3670.0,325000.0,Residence,New,no,nan,Limburg
1959.0,4.0,yes,137.0,Other,3.0,2910.0,250000.0,Residence,To be renovated,no,yes,Antwerp
,2.0,yes,64.0,Maaseik,1.0,3680.0,352000.0,Residence,,no,yes,Limburg
1957.0,4.0,yes,157.0,Other,2.0,2221.0,335000.0,Residence,,no,no,Antwerp
,2.0,yes,58.0,Maaseik,1.0,3680.0,327500.0,Residence,,no,yes,Limburg
2015.0,2.0,yes,166.0,Brasschaat,4.0,2930.0,475000.0,Residence,Normal,no,yes,Antwerp
,3.0,yes,121.0,Maaseik,2.0,3680.0,345000.0,Residence,,no,yes,Limburg
1985.0,4.0,yes,189.0,Maaseik,4.0,3680.0,425000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,209.0,Other,4.0,2222.0,565000.0,Residence,Normal,no,yes,Antwerp
1933.0,2.0,yes,212.0,Brasschaat,4.0,2930.0,429000.0,Residence,Excellent,no,yes,Antwerp
1954.0,3.0,yes,135.0,Maaseik,3.0,3680.0,389000.0,Residence,,no,yes,Limburg
,2.0,yes,176.0,Brasschaat,3.0,2930.0,459000.0,Residence,Excellent,no,yes,Antwerp
,4.0,no,147.0,Other,4.0,2223.0,420165.0,Residence,New,no,nan,Antwerp
1904.0,2.0,yes,174.0,Other,3.0,2230.0,275000.0,Residence,To be renovated,no,nan,Antwerp
1904.0,2.0,no,150.0,Other,3.0,2230.0,195000.0,Residence,To be renovated,no,yes,Antwerp
1946.0,4.0,yes,184.0,Other,3.0,2230.0,365000.0,Residence,To be renovated,no,yes,Antwerp
1959.0,2.0,yes,166.0,Kapellen,3.0,2950.0,275000.0,Residence,To be renovated,no,yes,Antwerp
2021.0,3.0,yes,133.0,Other,3.0,2235.0,415000.0,Residence,Normal,no,yes,Antwerp
2023.0,2.0,yes,228.0,Kapellen,4.0,2950.0,450000.0,Residence,New,no,no,Antwerp
,4.0,no,185.0,Kapellen,3.0,2950.0,599018.0,Residence,New,no,nan,Antwerp
1977.0,2.0,yes,256.0,Other,5.0,3690.0,429000.0,Residence,,no,no,Limburg
,4.0,yes,169.0,Other,3.0,2235.0,249000.0,Residence,To be renovated,no,yes,Antwerp
1925.0,3.0,yes,101.0,Other,2.0,2960.0,189000.0,Residence,To be renovated,no,no,Antwerp
1956.0,4.0,yes,154.0,Other,3.0,3690.0,349000.0,Residence,Normal,no,no,Limburg
1992.0,4.0,yes,105.0,Other,2.0,2235.0,249000.0,Residence,Normal,no,yes,Antwerp
1918.0,2.0,yes,142.0,Other,2.0,2960.0,330000.0,Residence,To be renovated,no,no,Antwerp
1994.0,4.0,yes,195.0,Other,3.0,2235.0,349000.0,Residence,To be renovated,no,yes,Antwerp
1984.0,4.0,yes,251.0,Other,4.0,2960.0,699000.0,Residence,Normal,no,yes,Antwerp
1958.0,4.0,yes,192.0,Other,3.0,2235.0,320000.0,Residence,Normal,no,yes,Antwerp
1990.0,4.0,yes,178.0,Other,4.0,2960.0,569000.0,Residence,To be renovated,no,yes,Antwerp
1982.0,4.0,yes,209.0,Other,4.0,3690.0,425000.0,Residence,Normal,no,yes,Limburg
1930.0,2.0,yes,118.0,Other,3.0,2970.0,385000.0,Residence,,no,yes,Antwerp
,4.0,no,176.0,Zandhoven,3.0,2240.0,542979.0,Residence,New,no,nan,Antwerp
1953.0,3.0,yes,172.0,Other,3.0,2970.0,579000.0,Residence,,no,yes,Antwerp
1955.0,4.0,yes,184.0,Olen,3.0,2250.0,530000.0,Residence,Excellent,no,yes,Antwerp
1950.0,4.0,yes,150.0,Other,3.0,2980.0,499000.0,Residence,Normal,no,yes,Antwerp
1918.0,2.0,yes,99.0,Berg,2.0,3700.0,198000.0,Residence,,no,yes,Limburg
2024.0,2.0,yes,200.0,Olen,3.0,2250.0,479000.0,Residence,,no,yes,Antwerp
,4.0,no,190.0,Other,3.0,2980.0,630000.0,Residence,New,no,nan,Antwerp
1936.0,2.0,yes,253.0,Berg,5.0,3700.0,375000.0,Residence,,no,yes,Limburg
1973.0,4.0,yes,153.0,Olen,3.0,2250.0,399000.0,Residence,Normal,no,yes,Antwerp
,4.0,no,185.0,Other,3.0,2980.0,611918.0,Residence,New,no,nan,Antwerp
1971.0,4.0,yes,210.0,Olen,5.0,2250.0,440000.0,Residence,Normal,no,yes,Antwerp
1984.0,4.0,yes,232.0,Westerlo,4.0,2260.0,449000.0,Residence,Excellent,no,yes,Antwerp
,2.0,yes,180.0,Berg,3.0,3700.0,359000.0,Residence,,no,yes,Limburg
2023.0,3.0,yes,130.0,Westerlo,3.0,2260.0,369000.0,Residence,New,no,yes,Antwerp
1993.0,3.0,yes,199.0,Hasselt,2.0,3500.0,549950.0,Residence,Normal,no,no,Limburg
1976.0,3.0,yes,195.0,Westerlo,3.0,2260.0,385000.0,Residence,Normal,no,yes,Antwerp
1958.0,3.0,yes,130.0,Hasselt,3.0,3500.0,330000.0,Residence,Normal,no,yes,Limburg
1965.0,4.0,yes,277.0,Hasselt,5.0,3500.0,449000.0,Residence,To be renovated,no,yes,Limburg
2024.0,3.0,yes,183.0,Westerlo,3.0,2260.0,495000.0,Residence,New,no,yes,Antwerp
1918.0,4.0,yes,270.0,Berg,4.0,3700.0,475000.0,Residence,Normal,no,yes,Limburg
1957.0,2.0,no,105.0,Hasselt,2.0,3500.0,389000.0,Residence,,no,no,Limburg
1989.0,3.0,yes,179.0,Westerlo,4.0,2260.0,315000.0,Residence,Normal,no,yes,Antwerp
1956.0,3.0,yes,191.0,Berg,3.0,3700.0,275000.0,Residence,,no,yes,Limburg
2025.0,3.0,yes,208.0,Hasselt,3.0,3500.0,486600.0,Residence,New,no,no,Limburg
2008.0,4.0,yes,233.0,Westerlo,5.0,2260.0,595000.0,Residence,Excellent,no,yes,Antwerp
2004.0,4.0,yes,182.0,Herenthout,4.0,2270.0,649000.0,Residence,Excellent,no,yes,Antwerp
,2.0,yes,197.0,Hasselt,5.0,3500.0,269000.0,Residence,,no,yes,Limburg
1965.0,4.0,yes,200.0,Other,4.0,2275.0,349000.0,Residence,To be renovated,no,yes,Antwerp
,4.0,no,162.0,Other,3.0,2275.0,339000.0,Residence,Normal,no,yes,Antwerp
1953.0,2.0,yes,225.0,Hasselt,3.0,3500.0,480000.0,Residence,,no,yes,Limburg
2008.0,2.0,yes,122.0,Other,4.0,2275.0,399000.0,Residence,Excellent,no,yes,Antwerp
1954.0,3.0,yes,262.0,Hasselt,3.0,3500.0,399000.0,Residence,,no,yes,Limburg
1966.0,3.0,yes,190.0,Berg,3.0,3700.0,249000.0,Residence,,no,no,Limburg
2025.0,3.0,yes,168.0,Other,3.0,2275.0,498500.0,Residence,Excellent,no,yes,Antwerp
1918.0,3.0,yes,144.0,Hasselt,5.0,3500.0,195000.0,Residence,To be renovated,no,yes,Limburg
,2.0,no,279.0,Berg,3.0,3700.0,375000.0,Residence,,no,yes,Limburg
1968.0,4.0,yes,258.0,Other,5.0,2275.0,425000.0,Residence,To be renovated,no,yes,Antwerp
1965.0,4.0,yes,201.0,Other,5.0,2275.0,349000.0,Residence,To be renovated,no,yes,Antwerp
1920.0,2.0,yes,127.0,Hasselt,4.0,3500.0,310000.0,Residence,Normal,no,no,Limburg
1963.0,4.0,yes,147.0,Other,2.0,2275.0,325000.0,Residence,To be renovated,no,yes,Antwerp
2024.0,3.0,yes,185.0,Other,4.0,3700.0,325000.0,Residence,New,no,yes,Limburg
1976.0,3.0,yes,182.0,Hasselt,3.0,3500.0,319000.0,Residence,,no,yes,Limburg
1960.0,3.0,no,169.0,Hasselt,3.0,3500.0,435000.0,Residence,Normal,no,nan,Limburg
2005.0,4.0,yes,99.0,Other,2.0,2275.0,349000.0,Residence,Excellent,no,yes,Antwerp
1974.0,4.0,yes,136.0,Other,2.0,2275.0,365000.0,Residence,Normal,no,no,Antwerp
1979.0,4.0,yes,210.0,Hasselt,3.0,3500.0,379000.0,Residence,Normal,no,yes,Limburg
2002.0,3.0,yes,111.0,Tongeren,2.0,3700.0,145000.0,Residence,,no,yes,Limburg
1996.0,4.0,yes,210.0,Other,2.0,2280.0,445000.0,Residence,,no,yes,Antwerp
1966.0,3.0,yes,166.0,Hasselt,4.0,3500.0,410000.0,Residence,New,no,no,Limburg
2024.0,4.0,yes,149.0,Other,3.0,2290.0,457000.0,Residence,New,no,yes,Antwerp
1941.0,2.0,no,76.0,Tongeren,1.0,3700.0,135000.0,Residence,To be renovated,no,no,Limburg
2024.0,4.0,yes,149.0,Other,3.0,2290.0,454000.0,Residence,New,no,yes,Antwerp
,2.0,yes,146.0,Hasselt,3.0,3500.0,339500.0,Residence,Normal,no,yes,Limburg
2025.0,3.0,yes,191.0,Tongeren,5.0,3700.0,420500.0,Residence,New,no,yes,Limburg
1964.0,4.0,yes,209.0,Other,4.0,2290.0,425000.0,Residence,Normal,no,yes,Antwerp
,2.0,no,274.0,Hasselt,4.0,3500.0,549000.0,Residence,,no,yes,Limburg
1954.0,3.0,yes,224.0,Tongeren,2.0,3700.0,275000.0,Residence,Excellent,no,yes,Limburg
1954.0,2.0,yes,170.0,Tongeren,4.0,3700.0,299000.0,Residence,Excellent,no,yes,Limburg
,3.0,yes,200.0,Hasselt,4.0,3500.0,249000.0,Residence,,no,no,Limburg
1978.0,4.0,yes,258.0,Other,4.0,2290.0,499000.0,Residence,Normal,no,yes,Antwerp
1954.0,2.0,yes,173.0,Tongeren,4.0,3700.0,299000.0,Residence,,no,yes,Limburg
1965.0,4.0,yes,175.0,Other,4.0,2290.0,337000.0,Residence,To be renovated,no,yes,Antwerp
1918.0,2.0,yes,152.0,Hasselt,3.0,3500.0,195000.0,Residence,To be renovated,no,no,Limburg
,3.0,yes,159.0,Turnhout,3.0,2300.0,370000.0,Residence,Normal,no,yes,Antwerp
2003.0,4.0,yes,216.0,Tongeren,4.0,3700.0,440000.0,Residence,,no,no,Limburg
1938.0,3.0,yes,118.0,Turnhout,1.0,2300.0,209000.0,Residence,Normal,no,yes,Antwerp
2006.0,2.0,yes,131.0,Tongeren,3.0,3700.0,322500.0,Residence,Excellent,no,yes,Limburg
1980.0,4.0,yes,176.0,Turnhout,3.0,2300.0,495000.0,Residence,,no,yes,Antwerp
2004.0,3.0,yes,183.0,Other,4.0,3511.0,545000.0,Residence,Normal,yes,no,Limburg
1899.0,2.0,yes,155.0,Turnhout,3.0,2300.0,225000.0,Residence,,no,no,Antwerp
1984.0,2.0,yes,248.0,Other,3.0,3511.0,579000.0,Residence,,no,yes,Limburg
1899.0,2.0,no,105.0,Tongeren,3.0,3700.0,160000.0,Residence,,no,no,Limburg
,2.0,yes,133.0,Turnhout,2.0,2300.0,275000.0,Residence,Normal,no,yes,Antwerp
2023.0,3.0,yes,181.0,Other,3.0,3512.0,505000.0,Residence,New,no,yes,Limburg
1935.0,2.0,yes,129.0,Turnhout,3.0,2300.0,210000.0,Residence,To be renovated,no,yes,Antwerp
2025.0,3.0,yes,158.0,Zonhoven,3.0,3520.0,459621.0,Residence,New,no,yes,Limburg
1919.0,2.0,yes,183.0,Tongeren,4.0,3700.0,235000.0,Residence,,no,yes,Limburg
1966.0,2.0,yes,157.0,Turnhout,3.0,2300.0,329000.0,Residence,Normal,no,yes,Antwerp
2025.0,3.0,yes,157.0,Zonhoven,3.0,3520.0,480316.0,Residence,New,no,yes,Limburg
,2.0,yes,177.0,Turnhout,3.0,2300.0,199000.0,Residence,To be renovated,no,no,Antwerp
2020.0,3.0,yes,157.0,Other,3.0,3720.0,389000.0,Residence,,no,yes,Limburg
1963.0,2.0,yes,133.0,Turnhout,4.0,2300.0,329000.0,Residence,Normal,no,yes,Antwerp
1967.0,3.0,yes,177.0,Zonhoven,3.0,3520.0,295000.0,Residence,To be renovated,no,yes,Limburg
1972.0,2.0,no,143.0,Turnhout,1.0,2300.0,205000.0,Residence,,no,yes,Antwerp
1982.0,4.0,yes,110.0,Zonhoven,3.0,3520.0,350000.0,Residence,To be renovated,no,no,Limburg
1918.0,4.0,yes,213.0,Other,4.0,3724.0,189000.0,Residence,To be renovated,no,no,Limburg
1978.0,4.0,yes,208.0,Zonhoven,3.0,3520.0,459000.0,Residence,,no,yes,Limburg
1850.0,2.0,yes,233.0,Turnhout,4.0,2300.0,549000.0,Residence,Normal,no,yes,Antwerp
2023.0,3.0,yes,120.0,Other,3.0,3730.0,419000.0,Residence,,no,yes,Limburg
1935.0,3.0,yes,85.0,Turnhout,2.0,2300.0,325000.0,Residence,,no,yes,Antwerp
1968.0,2.0,yes,180.0,Zonhoven,3.0,3520.0,385000.0,Residence,,no,no,Limburg
,4.0,yes,82.0,Beverst,2.0,3740.0,230000.0,Residence,To be renovated,no,no,Limburg
1973.0,4.0,yes,246.0,Turnhout,4.0,2300.0,535000.0,Residence,Normal,no,no,Antwerp
1999.0,3.0,yes,174.0,Turnhout,4.0,2300.0,398000.0,Residence,Normal,no,yes,Antwerp
1935.0,2.0,yes,170.0,Zonhoven,3.0,3520.0,229000.0,Residence,,no,no,Limburg
1960.0,3.0,yes,205.0,Turnhout,3.0,2300.0,339000.0,Residence,,no,no,Antwerp
1972.0,4.0,yes,145.0,Zonhoven,4.0,3520.0,349000.0,Residence,,no,yes,Limburg
1930.0,2.0,no,201.0,Turnhout,4.0,2300.0,299000.0,Residence,Normal,no,yes,Antwerp
1953.0,2.0,yes,83.0,Beverst,2.0,3740.0,175000.0,Residence,,no,no,Limburg
1960.0,4.0,yes,140.0,Other,3.0,3530.0,270000.0,Residence,To be renovated,no,no,Limburg
1958.0,3.0,no,245.0,Beverst,3.0,3740.0,258000.0,Residence,,no,yes,Limburg
1933.0,2.0,yes,178.0,Beverst,3.0,3740.0,479000.0,Residence,Excellent,no,yes,Limburg
1850.0,2.0,yes,128.0,Turnhout,2.0,2300.0,249000.0,Residence,,no,yes,Antwerp
1970.0,3.0,no,140.0,Other,4.0,3740.0,225000.0,Residence,New,no,no,Limburg
2020.0,2.0,yes,122.0,Turnhout,3.0,2300.0,329500.0,Residence,Normal,no,no,Antwerp
1948.0,4.0,yes,255.0,Houthalen-Helchteren,5.0,3530.0,589000.0,Residence,Normal,no,yes,Limburg
,3.0,yes,213.0,Other,3.0,3740.0,439000.0,Residence,,no,no,Limburg
2002.0,4.0,yes,259.0,Rijkevorsel,5.0,2310.0,689000.0,Residence,Normal,no,yes,Antwerp
2005.0,2.0,yes,165.0,Other,3.0,3770.0,365000.0,Residence,Normal,yes,yes,Limburg
1930.0,2.0,yes,181.0,Rijkevorsel,4.0,2310.0,428000.0,Residence,,no,yes,Antwerp
2006.0,3.0,yes,202.0,Houthalen-Helchteren,3.0,3530.0,389000.0,Residence,Excellent,no,yes,Limburg
2023.0,2.0,yes,150.0,Houthalen-Helchteren,3.0,3530.0,249000.0,Residence,New,no,yes,Limburg
1966.0,3.0,yes,178.0,Rijkevorsel,3.0,2310.0,375000.0,Residence,Normal,no,yes,Antwerp
,3.0,yes,239.0,Other,3.0,3770.0,299000.0,Residence,Normal,no,nan,Limburg
1978.0,4.0,no,92.0,Houthalen-Helchteren,2.0,3530.0,179000.0,Residence,,no,yes,Limburg
2004.0,2.0,no,180.0,Other,4.0,2320.0,625000.0,Residence,,no,no,Antwerp
1979.0,2.0,yes,188.0,Houthalen-Helchteren,4.0,3530.0,285000.0,Residence,,no,yes,Limburg
2012.0,2.0,yes,206.0,Other,4.0,2320.0,525000.0,Residence,Excellent,no,yes,Antwerp
1959.0,4.0,yes,176.0,Other,2.0,3770.0,249000.0,Residence,,no,yes,Limburg
1974.0,2.0,yes,261.0,Houthalen-Helchteren,5.0,3530.0,395000.0,Residence,,no,yes,Limburg
1988.0,3.0,yes,157.0,Other,3.0,2320.0,389000.0,Residence,Normal,no,yes,Antwerp
1969.0,4.0,yes,143.0,Houthalen-Helchteren,3.0,3530.0,429000.0,Residence,Normal,no,no,Limburg
1996.0,3.0,yes,172.0,Other,2.0,3770.0,349000.0,Residence,Normal,no,yes,Limburg
1994.0,4.0,yes,158.0,Houthalen-Helchteren,3.0,3530.0,399000.0,Residence,,no,yes,Limburg
,4.0,no,100.0,Other,3.0,2328.0,485000.0,Residence,,no,no,Antwerp
,3.0,yes,150.0,Other,3.0,3790.0,315000.0,Residence,Normal,no,yes,Limburg
1994.0,4.0,yes,279.0,Houthalen-Helchteren,4.0,3530.0,619000.0,Residence,,no,yes,Limburg
2024.0,3.0,yes,212.0,Other,4.0,2340.0,489000.0,Residence,New,no,yes,Antwerp
,3.0,yes,180.0,Other,4.0,3790.0,300000.0,Residence,Normal,no,yes,Limburg
1958.0,4.0,yes,208.0,Houthalen-Helchteren,3.0,3530.0,285000.0,Residence,,no,yes,Limburg
1919.0,2.0,yes,103.0,Vosselaar,2.0,2350.0,219000.0,Residence,To be renovated,no,yes,Antwerp
,4.0,yes,205.0,Other,3.0,3790.0,495000.0,Residence,Normal,no,yes,Limburg
1970.0,2.0,yes,186.0,Vosselaar,3.0,2350.0,399000.0,Residence,Normal,no,yes,Antwerp
,4.0,yes,233.0,Other,5.0,3790.0,235000.0,Residence,To be renovated,no,yes,Limburg
1959.0,3.0,yes,200.0,Vosselaar,5.0,2350.0,395000.0,Residence,To be renovated,no,yes,Antwerp
,3.0,yes,228.0,Other,4.0,3791.0,420000.0,Residence,Excellent,no,yes,Limburg
1989.0,4.0,no,227.0,Other,3.0,3530.0,500000.0,Residence,Normal,no,no,Limburg
1931.0,3.0,yes,128.0,Vosselaar,2.0,2350.0,295000.0,Residence,Normal,no,no,Antwerp
1954.0,4.0,no,168.0,Sint-Truiden,2.0,3800.0,259000.0,Residence,,no,yes,Limburg
1963.0,4.0,yes,148.0,Other,3.0,3530.0,299000.0,Residence,To be renovated,no,yes,Limburg
,3.0,yes,215.0,Vosselaar,4.0,2350.0,398000.0,Residence,Normal,no,yes,Antwerp
1960.0,2.0,yes,195.0,Sint-Truiden,2.0,3800.0,315000.0,Residence,,no,yes,Limburg
1965.0,4.0,yes,171.0,Other,3.0,2360.0,329000.0,Residence,To be renovated,no,yes,Antwerp
1956.0,3.0,yes,134.0,Sint-Truiden,2.0,3800.0,401600.0,Residence,Normal,no,yes,Limburg
2008.0,2.0,yes,279.0,Other,4.0,2360.0,489000.0,Residence,Normal,no,yes,Antwerp
1956.0,2.0,yes,134.0,Sint-Truiden,2.0,3800.0,401600.0,Residence,Normal,no,yes,Limburg
1932.0,3.0,yes,203.0,Other,3.0,2360.0,319000.0,Residence,To be renovated,no,yes,Antwerp
1956.0,3.0,yes,204.0,Sint-Truiden,3.0,3800.0,497000.0,Residence,Normal,no,yes,Limburg
1971.0,3.0,yes,269.0,Other,3.0,2380.0,449000.0,Residence,,no,yes,Antwerp
1918.0,2.0,yes,148.0,Other,4.0,3540.0,299000.0,Residence,,no,yes,Limburg
1964.0,4.0,yes,150.0,Other,3.0,3540.0,310000.0,Residence,To be renovated,no,yes,Limburg
1970.0,2.0,no,265.0,Other,3.0,2380.0,309000.0,Residence,,no,yes,Antwerp
1968.0,3.0,yes,135.0,Sint-Truiden,3.0,3800.0,325000.0,Residence,,no,yes,Limburg
1960.0,4.0,yes,227.0,Sint-Truiden,4.0,3800.0,325000.0,Residence,To be renovated,no,yes,Limburg
1918.0,3.0,no,129.0,Other,2.0,2387.0,239000.0,Residence,To be renovated,no,yes,Antwerp
1966.0,4.0,yes,260.0,Heusden-Zolder,3.0,3550.0,299000.0,Residence,,no,yes,Limburg
1850.0,3.0,no,215.0,Sint-Truiden,3.0,3800.0,189000.0,Residence,,no,yes,Limburg
2001.0,3.0,yes,194.0,Other,4.0,2390.0,579900.0,Residence,Normal,no,yes,Antwerp
1967.0,2.0,yes,165.0,Heusden-Zolder,4.0,3550.0,319000.0,Residence,Fully renovated,no,yes,Limburg
2019.0,2.0,yes,140.0,Heusden-Zolder,2.0,3550.0,375000.0,Residence,,no,yes,Limburg
2015.0,2.0,yes,156.0,Other,4.0,2390.0,549000.0,Residence,,no,yes,Antwerp
,3.0,no,120.0,Mol,2.0,2400.0,175000.0,Residence,,no,no,Antwerp
,2.0,no,70.0,Mol,1.0,2400.0,129000.0,Residence,,no,no,Antwerp
2025.0,3.0,no,167.0,Sint-Truiden,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
1960.0,3.0,yes,271.0,Mol,3.0,2400.0,495000.0,Residence,Excellent,no,yes,Antwerp
2025.0,3.0,yes,167.0,Sint-Truiden,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
2025.0,3.0,yes,167.0,Sint-Truiden,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
1937.0,3.0,yes,227.0,Mol,4.0,2400.0,295000.0,Residence,To be renovated,no,yes,Antwerp
2025.0,3.0,no,167.0,Sint-Truiden,4.0,3800.0,456400.0,Residence,New,no,no,Limburg
,4.0,yes,195.0,Mol,3.0,2400.0,245000.0,Residence,Normal,no,yes,Antwerp
1972.0,4.0,yes,185.0,Sint-Truiden,3.0,3800.0,489000.0,Residence,Excellent,no,no,Limburg
1932.0,2.0,yes,154.0,Heusden-Zolder,3.0,3550.0,335000.0,Residence,,no,yes,Limburg
2024.0,3.0,yes,174.0,Heusden-Zolder,3.0,3550.0,379000.0,Residence,New,no,yes,Limburg
2024.0,3.0,yes,174.0,Heusden-Zolder,3.0,3550.0,375000.0,Residence,New,no,yes,Limburg
1985.0,3.0,yes,241.0,Sint-Truiden,3.0,3800.0,425000.0,Residence,Normal,no,yes,Limburg
1962.0,4.0,yes,133.0,Mol,3.0,2400.0,259000.0,Residence,,no,yes,Antwerp
1967.0,2.0,yes,213.0,Heusden-Zolder,5.0,3550.0,320000.0,Residence,,no,no,Limburg
,4.0,yes,184.0,Mol,3.0,2400.0,560000.0,Residence,,no,yes,Antwerp
2025.0,2.0,yes,175.0,Heusden-Zolder,3.0,3550.0,442390.0,Residence,,no,yes,Limburg
1930.0,2.0,no,112.0,Sint-Truiden,3.0,3800.0,165000.0,Residence,To be renovated,no,no,Limburg
2025.0,3.0,yes,143.0,Heusden-Zolder,3.0,3550.0,435930.0,Residence,,no,yes,Limburg
2025.0,3.0,yes,217.0,Heusden-Zolder,3.0,3550.0,339000.0,Residence,New,no,yes,Limburg
1962.0,4.0,yes,133.0,Mol,3.0,2400.0,428000.0,Residence,,no,yes,Antwerp
1970.0,2.0,yes,178.0,Heusden-Zolder,3.0,3550.0,295000.0,Residence,,no,no,Limburg
1940.0,3.0,yes,182.0,Sint-Truiden,2.0,3800.0,275000.0,Residence,,no,no,Limburg
1970.0,4.0,yes,181.0,Heusden-Zolder,3.0,3550.0,279950.0,Residence,To be renovated,no,no,Limburg
1930.0,2.0,yes,123.0,Mol,2.0,2400.0,179000.0,Residence,,no,yes,Antwerp
